experiment_id,target,sample_index,true_class,pred_class,gas,route_correct,true_ppm,h1_routed_ppm,h1_oracle_route_ppm,routed_abs_error,oracle_abs_error,confidence
XTR-GAPS-H1-C5,C5,220,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9993236064910889
XTR-GAPS-H1-C5,C5,221,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9981521964073181
XTR-GAPS-H1-C5,C5,222,1,1,CO,1,150.0,250.0,250.0,100.0,100.0,0.9954871535301208
XTR-GAPS-H1-C5,C5,223,2,2,Ethylene,1,62.5,12.5,12.5,50.0,50.0,0.9994361996650696
XTR-GAPS-H1-C5,C5,224,2,2,Ethylene,1,62.5,12.5,12.5,50.0,50.0,0.998521625995636
XTR-GAPS-H1-C5,C5,225,1,1,CO,1,100.0,221.0560066176531,221.0560066176531,121.05600661765311,121.05600661765311,0.9984936714172363
XTR-GAPS-H1-C5,C5,226,3,3,Methane,1,250.0,247.93798209612692,247.93798209612692,2.062017903873084,2.062017903873084,0.9999951124191284
XTR-GAPS-H1-C5,C5,227,0,0,Ethanol,1,37.5,12.5,12.5,25.0,25.0,0.9996346235275269
XTR-GAPS-H1-C5,C5,228,2,2,Ethylene,1,75.0,12.5,12.5,62.5,62.5,0.9988747239112854
XTR-GAPS-H1-C5,C5,229,2,2,Ethylene,1,25.0,12.5,12.5,12.5,12.5,0.9995567202568054
XTR-GAPS-H1-C5,C5,230,1,1,CO,1,50.0,140.81792090982253,140.81792090982253,90.81792090982253,90.81792090982253,0.9990314245223999
XTR-GAPS-H1-C5,C5,231,2,2,Ethylene,1,100.0,12.5,12.5,87.5,87.5,0.9996851682662964
XTR-GAPS-H1-C5,C5,232,1,1,CO,1,100.0,250.0,250.0,150.0,150.0,0.9990677237510681
XTR-GAPS-H1-C5,C5,233,1,1,CO,1,250.0,250.0,250.0,0.0,0.0,0.9991744160652161
XTR-GAPS-H1-C5,C5,234,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9954715967178345
XTR-GAPS-H1-C5,C5,235,0,0,Ethanol,1,125.0,12.5,12.5,112.5,112.5,0.9996311664581299
XTR-GAPS-H1-C5,C5,236,2,2,Ethylene,1,87.5,12.5,12.5,75.0,75.0,0.9993565678596497
XTR-GAPS-H1-C5,C5,237,1,1,CO,1,50.0,112.45719881809362,112.45719881809362,62.457198818093616,62.457198818093616,0.999447762966156
XTR-GAPS-H1-C5,C5,238,0,0,Ethanol,1,125.0,12.5,12.5,112.5,112.5,0.9996224641799927
XTR-GAPS-H1-C5,C5,239,0,0,Ethanol,1,125.0,12.5,12.5,112.5,112.5,0.9996335506439209
XTR-GAPS-H1-C5,C5,240,0,0,Ethanol,1,75.0,12.5,12.5,62.5,62.5,0.9996240139007568
XTR-GAPS-H1-C5,C5,241,3,3,Methane,1,250.0,250.0,250.0,0.0,0.0,0.9999949932098389
XTR-GAPS-H1-C5,C5,242,2,2,Ethylene,1,50.0,12.5,12.5,37.5,37.5,0.9996492862701416
XTR-GAPS-H1-C5,C5,243,3,3,Methane,1,150.0,150.55465422223028,150.55465422223028,0.5546542222302833,0.5546542222302833,0.9999949932098389
XTR-GAPS-H1-C5,C5,244,3,3,Methane,1,150.0,149.72985343419958,149.72985343419958,0.27014656580041674,0.27014656580041674,0.9999949932098389
XTR-GAPS-H1-C5,C5,245,2,2,Ethylene,1,62.5,12.5,12.5,50.0,50.0,0.9987951517105103
XTR-GAPS-H1-C5,C5,246,1,1,CO,1,50.0,106.55902268248167,106.55902268248167,56.55902268248167,56.55902268248167,0.9996618032455444
XTR-GAPS-H1-C5,C5,247,2,2,Ethylene,1,125.0,12.5,12.5,112.5,112.5,0.9993218183517456
XTR-GAPS-H1-C5,C5,248,1,1,CO,1,25.0,50.102308521580824,50.102308521580824,25.102308521580824,25.102308521580824,0.9995028972625732
XTR-GAPS-H1-C5,C5,249,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.9989504218101501
XTR-GAPS-H1-C5,C5,250,3,3,Methane,1,100.0,99.30063953012109,99.30063953012109,0.6993604698789113,0.6993604698789113,0.9999949932098389
XTR-GAPS-H1-C5,C5,251,2,2,Ethylene,1,50.0,12.5,12.5,37.5,37.5,0.9993396401405334
XTR-GAPS-H1-C5,C5,252,1,1,CO,1,75.0,227.4582538120012,227.4582538120012,152.4582538120012,152.4582538120012,0.9990355968475342
XTR-GAPS-H1-C5,C5,253,0,0,Ethanol,1,112.5,12.5,12.5,100.0,100.0,0.999637246131897
XTR-GAPS-H1-C5,C5,254,1,1,CO,1,250.0,250.0,250.0,0.0,0.0,0.998543381690979
XTR-GAPS-H1-C5,C5,255,3,3,Methane,1,225.0,177.3841300064438,177.3841300064438,47.6158699935562,47.6158699935562,0.9999948740005493
XTR-GAPS-H1-C5,C5,256,1,1,CO,1,250.0,247.3653911405296,247.3653911405296,2.6346088594704042,2.6346088594704042,0.9992511868476868
XTR-GAPS-H1-C5,C5,257,0,0,Ethanol,1,62.5,12.5,12.5,50.0,50.0,0.9996470212936401
XTR-GAPS-H1-C5,C5,258,2,2,Ethylene,1,112.5,12.5,12.5,100.0,100.0,0.9983795881271362
XTR-GAPS-H1-C5,C5,259,1,1,CO,1,250.0,250.0,250.0,0.0,0.0,0.9981157779693604
XTR-GAPS-H1-C5,C5,260,3,3,Methane,1,225.0,25.0,25.0,200.0,200.0,0.9999945163726807
XTR-GAPS-H1-C5,C5,261,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9996101260185242
XTR-GAPS-H1-C5,C5,262,0,1,Ethanol,0,12.5,61.66275969403338,12.5,49.16275969403338,0.0,0.9985559582710266
XTR-GAPS-H1-C5,C5,263,0,0,Ethanol,1,50.0,12.5,12.5,37.5,37.5,0.9996975660324097
XTR-GAPS-H1-C5,C5,264,0,0,Ethanol,1,62.5,12.5,12.5,50.0,50.0,0.9996222257614136
XTR-GAPS-H1-C5,C5,265,1,1,CO,1,150.0,114.47432343020796,114.47432343020796,35.52567656979204,35.52567656979204,0.9992437362670898
XTR-GAPS-H1-C5,C5,266,0,0,Ethanol,1,12.5,12.5,12.5,0.0,0.0,0.9996034502983093
XTR-GAPS-H1-C5,C5,267,3,3,Methane,1,75.0,67.70940792826764,67.70940792826764,7.2905920717323625,7.2905920717323625,0.9999922513961792
XTR-GAPS-H1-C5,C5,268,1,1,CO,1,50.0,160.88862418277495,160.88862418277495,110.88862418277495,110.88862418277495,0.9992709755897522
XTR-GAPS-H1-C5,C5,269,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.9980602860450745
XTR-GAPS-H1-C5,C5,270,3,3,Methane,1,225.0,182.84185621020669,182.84185621020669,42.158143789793314,42.158143789793314,0.9999947547912598
XTR-GAPS-H1-C5,C5,271,1,1,CO,1,150.0,250.0,250.0,100.0,100.0,0.9991000890731812
XTR-GAPS-H1-C5,C5,272,1,1,CO,1,200.0,250.0,250.0,50.0,50.0,0.9992600083351135
XTR-GAPS-H1-C5,C5,273,1,1,CO,1,150.0,250.0,250.0,100.0,100.0,0.9989614486694336
XTR-GAPS-H1-C5,C5,274,2,2,Ethylene,1,25.0,12.5,12.5,12.5,12.5,0.9989041090011597
XTR-GAPS-H1-C5,C5,275,1,1,CO,1,250.0,210.87294691224542,210.87294691224542,39.127053087754575,39.127053087754575,0.9978864789009094
XTR-GAPS-H1-C5,C5,276,3,3,Methane,1,25.0,25.0,25.0,0.0,0.0,0.9999951124191284
XTR-GAPS-H1-C5,C5,277,0,0,Ethanol,1,87.5,12.5,12.5,75.0,75.0,0.9996355772018433
XTR-GAPS-H1-C5,C5,278,0,0,Ethanol,1,87.5,12.5,12.5,75.0,75.0,0.9996308088302612
XTR-GAPS-H1-C5,C5,279,0,0,Ethanol,1,112.5,12.5,12.5,100.0,100.0,0.9996310472488403
XTR-GAPS-H1-C5,C5,280,3,3,Methane,1,175.0,185.42446148491172,185.42446148491172,10.424461484911717,10.424461484911717,0.9999949932098389
XTR-GAPS-H1-C5,C5,281,0,0,Ethanol,1,37.5,12.5,12.5,25.0,25.0,0.9996553659439087
XTR-GAPS-H1-C5,C5,282,1,1,CO,1,50.0,117.82382445231752,117.82382445231752,67.82382445231752,67.82382445231752,0.9994749426841736
XTR-GAPS-H1-C5,C5,283,0,0,Ethanol,1,125.0,12.5,12.5,112.5,112.5,0.9996390342712402
XTR-GAPS-H1-C5,C5,284,1,1,CO,1,75.0,227.85574783478216,227.85574783478216,152.85574783478216,152.85574783478216,0.9989847540855408
XTR-GAPS-H1-C5,C5,285,1,1,CO,1,175.0,250.0,250.0,75.0,75.0,0.9958816766738892
XTR-GAPS-H1-C5,C5,286,0,0,Ethanol,1,25.0,12.5,12.5,12.5,12.5,0.9995920062065125
XTR-GAPS-H1-C5,C5,287,0,2,Ethanol,0,25.0,12.5,12.5,12.5,12.5,0.5391082763671875
XTR-GAPS-H1-C5,C5,288,1,1,CO,1,200.0,250.0,250.0,50.0,50.0,0.9968181848526001
XTR-GAPS-H1-C5,C5,289,3,3,Methane,1,200.0,103.87932852868613,103.87932852868613,96.12067147131387,96.12067147131387,0.9999945163726807
XTR-GAPS-H1-C5,C5,290,2,2,Ethylene,1,100.0,12.5,12.5,87.5,87.5,0.9997221827507019
XTR-GAPS-H1-C5,C5,291,3,3,Methane,1,75.0,75.46970994241508,75.46970994241508,0.46970994241507924,0.46970994241507924,0.9999948740005493
XTR-GAPS-H1-C5,C5,292,0,0,Ethanol,1,25.0,12.5,12.5,12.5,12.5,0.9990804195404053
XTR-GAPS-H1-C5,C5,293,3,3,Methane,1,75.0,80.2372769900216,80.2372769900216,5.2372769900215985,5.2372769900215985,0.9999949932098389
XTR-GAPS-H1-C5,C5,294,3,3,Methane,1,250.0,191.12810242821251,191.12810242821251,58.871897571787486,58.871897571787486,0.9999945163726807
XTR-GAPS-H1-C5,C5,295,3,3,Methane,1,225.0,197.863548519851,197.863548519851,27.136451480148992,27.136451480148992,0.9999949932098389
XTR-GAPS-H1-C5,C5,296,0,0,Ethanol,1,50.0,12.5,12.5,37.5,37.5,0.9996089339256287
XTR-GAPS-H1-C5,C5,297,2,2,Ethylene,1,87.5,12.5,12.5,75.0,75.0,0.9994964599609375
XTR-GAPS-H1-C5,C5,298,3,3,Methane,1,150.0,150.10563204676112,150.10563204676112,0.10563204676111582,0.10563204676111582,0.9999949932098389
XTR-GAPS-H1-C5,C5,299,0,1,Ethanol,0,12.5,250.0,12.5,237.5,0.0,0.9992031455039978
XTR-GAPS-H1-C5,C5,300,3,3,Methane,1,75.0,76.25087214041577,76.25087214041577,1.2508721404157654,1.2508721404157654,0.9999948740005493
XTR-GAPS-H1-C5,C5,301,1,1,CO,1,200.0,250.0,250.0,50.0,50.0,0.997753918170929
XTR-GAPS-H1-C5,C5,302,3,3,Methane,1,50.0,50.99297344139154,50.99297344139154,0.9929734413915412,0.9929734413915412,0.9999948740005493
XTR-GAPS-H1-C5,C5,303,1,1,CO,1,200.0,250.0,250.0,50.0,50.0,0.9992088675498962
XTR-GAPS-H1-C5,C5,304,1,1,CO,1,150.0,250.0,250.0,100.0,100.0,0.9986295700073242
XTR-GAPS-H1-C5,C5,305,1,1,CO,1,75.0,72.43864290303793,72.43864290303793,2.5613570969620696,2.5613570969620696,0.9987747073173523
XTR-GAPS-H1-C5,C5,306,3,3,Methane,1,50.0,50.07948444421197,50.07948444421197,0.0794844442119711,0.0794844442119711,0.9999948740005493
XTR-GAPS-H1-C5,C5,307,1,1,CO,1,25.0,99.83035419810903,99.83035419810903,74.83035419810903,74.83035419810903,0.9977747797966003
XTR-GAPS-H1-C5,C5,308,1,1,CO,1,75.0,236.33672347378808,236.33672347378808,161.33672347378808,161.33672347378808,0.9990792274475098
XTR-GAPS-H1-C5,C5,309,3,3,Methane,1,225.0,162.0511862372257,162.0511862372257,62.94881376277431,62.94881376277431,0.9999947547912598
XTR-GAPS-H1-C5,C5,310,0,0,Ethanol,1,87.5,12.5,12.5,75.0,75.0,0.9996458292007446
XTR-GAPS-H1-C5,C5,311,0,0,Ethanol,1,125.0,12.5,12.5,112.5,112.5,0.9996215105056763
XTR-GAPS-H1-C5,C5,312,3,3,Methane,1,50.0,50.23552192259967,50.23552192259967,0.23552192259967342,0.23552192259967342,0.9999948740005493
XTR-GAPS-H1-C5,C5,313,3,3,Methane,1,175.0,169.15846427597472,169.15846427597472,5.841535724025277,5.841535724025277,0.9999949932098389
XTR-GAPS-H1-C5,C5,314,3,3,Methane,1,50.0,53.43644936252508,53.43644936252508,3.4364493625250816,3.4364493625250816,0.9999948740005493
XTR-GAPS-H1-C5,C5,315,1,1,CO,1,50.0,180.21637083992363,180.21637083992363,130.21637083992363,130.21637083992363,0.9992008805274963
XTR-GAPS-H1-C5,C5,316,2,2,Ethylene,1,62.5,12.5,12.5,50.0,50.0,0.9994677901268005
XTR-GAPS-H1-C5,C5,317,3,3,Methane,1,100.0,109.76628622888528,109.76628622888528,9.766286228885278,9.766286228885278,0.9999949932098389
XTR-GAPS-H1-C5,C5,318,1,1,CO,1,225.0,250.0,250.0,25.0,25.0,0.9992579817771912
XTR-GAPS-H1-C5,C5,319,1,1,CO,1,50.0,121.16550894915349,121.16550894915349,71.16550894915349,71.16550894915349,0.9995697140693665
XTR-GAPS-H1-C5,C5,320,2,2,Ethylene,1,112.5,12.5,12.5,100.0,100.0,0.99850994348526
XTR-GAPS-H1-C5,C5,321,2,2,Ethylene,1,112.5,12.5,12.5,100.0,100.0,0.9983104467391968
XTR-GAPS-H1-C5,C5,322,3,3,Methane,1,175.0,185.43149387475444,185.43149387475444,10.431493874754437,10.431493874754437,0.9999949932098389
XTR-GAPS-H1-C5,C5,323,2,2,Ethylene,1,75.0,12.5,12.5,62.5,62.5,0.9994847774505615
XTR-GAPS-H1-C5,C5,324,3,3,Methane,1,75.0,75.33932929618959,75.33932929618959,0.3393292961895895,0.3393292961895895,0.9999948740005493
XTR-GAPS-H1-C5,C5,325,0,0,Ethanol,1,87.5,12.5,12.5,75.0,75.0,0.9996356964111328
XTR-GAPS-H1-C5,C5,326,1,1,CO,1,250.0,250.0,250.0,0.0,0.0,0.9993164539337158
XTR-GAPS-H1-C5,C5,327,0,0,Ethanol,1,75.0,12.5,12.5,62.5,62.5,0.999665379524231
XTR-GAPS-H1-C5,C5,328,2,2,Ethylene,1,62.5,12.5,12.5,50.0,50.0,0.9990344047546387
XTR-GAPS-H1-C5,C5,329,3,3,Methane,1,125.0,152.95951189240412,152.95951189240412,27.959511892404123,27.959511892404123,0.9999949932098389
XTR-GAPS-H1-C5,C5,330,1,1,CO,1,200.0,250.0,250.0,50.0,50.0,0.998685896396637
XTR-GAPS-H1-C5,C5,331,3,3,Methane,1,250.0,249.8749645896687,249.8749645896687,0.12503541033129295,0.12503541033129295,0.9999951124191284
XTR-GAPS-H1-C5,C5,332,0,0,Ethanol,1,25.0,12.5,12.5,12.5,12.5,0.9996597766876221
XTR-GAPS-H1-C5,C5,333,1,1,CO,1,50.0,25.0,25.0,25.0,25.0,0.9202725291252136
XTR-GAPS-H1-C5,C5,334,1,1,CO,1,75.0,183.91334435039346,183.91334435039346,108.91334435039346,108.91334435039346,0.9984633922576904
XTR-GAPS-H1-C5,C5,335,1,1,CO,1,75.0,195.7098479794771,195.7098479794771,120.7098479794771,120.7098479794771,0.9993888139724731
XTR-GAPS-H1-C5,C5,336,2,2,Ethylene,1,125.0,12.5,12.5,112.5,112.5,0.9997982382774353
XTR-GAPS-H1-C5,C5,337,0,0,Ethanol,1,100.0,12.5,12.5,87.5,87.5,0.9996287822723389
XTR-GAPS-H1-C5,C5,338,3,3,Methane,1,125.0,89.80748737240333,89.80748737240333,35.19251262759667,35.19251262759667,0.9999958276748657
XTR-GAPS-H1-C5,C5,339,1,1,CO,1,75.0,199.86179560733342,199.86179560733342,124.86179560733342,124.86179560733342,0.999350368976593
XTR-GAPS-H1-C5,C5,340,1,1,CO,1,75.0,221.96686563128094,221.96686563128094,146.96686563128094,146.96686563128094,0.9992513060569763
XTR-GAPS-H1-C5,C5,341,1,1,CO,1,150.0,250.0,250.0,100.0,100.0,0.9965901374816895
XTR-GAPS-H1-C5,C5,342,3,3,Methane,1,125.0,130.0225544372659,130.0225544372659,5.02255443726591,5.02255443726591,0.9999949932098389
XTR-GAPS-H1-C5,C5,343,2,2,Ethylene,1,125.0,12.5,12.5,112.5,112.5,0.9989558458328247
XTR-GAPS-H1-C5,C5,344,2,2,Ethylene,1,62.5,12.5,12.5,50.0,50.0,0.9991851449012756
XTR-GAPS-H1-C5,C5,345,1,1,CO,1,250.0,250.0,250.0,0.0,0.0,0.9979298114776611
XTR-GAPS-H1-C5,C5,346,3,3,Methane,1,225.0,25.0,25.0,200.0,200.0,0.9999940395355225
XTR-GAPS-H1-C5,C5,347,0,2,Ethanol,0,37.5,12.5,12.5,25.0,25.0,0.9995275735855103
XTR-GAPS-H1-C5,C5,348,2,2,Ethylene,1,112.5,12.5,12.5,100.0,100.0,0.9996267557144165
XTR-GAPS-H1-C5,C5,349,3,3,Methane,1,50.0,48.215209660009236,48.215209660009236,1.7847903399907636,1.7847903399907636,0.9999948740005493
XTR-GAPS-H1-C5,C5,350,3,3,Methane,1,75.0,69.83011193118114,69.83011193118114,5.169888068818864,5.169888068818864,0.9999948740005493
XTR-GAPS-H1-C5,C5,351,3,3,Methane,1,75.0,78.01409867037239,78.01409867037239,3.014098670372391,3.014098670372391,0.9999949932098389
XTR-GAPS-H1-C5,C5,352,2,2,Ethylene,1,112.5,12.5,12.5,100.0,100.0,0.9988935589790344
XTR-GAPS-H1-C5,C5,353,1,1,CO,1,100.0,250.0,250.0,150.0,150.0,0.9987213015556335
XTR-GAPS-H1-C5,C5,354,2,2,Ethylene,1,62.5,12.5,12.5,50.0,50.0,0.9996028542518616
XTR-GAPS-H1-C5,C5,355,2,2,Ethylene,1,75.0,12.5,12.5,62.5,62.5,0.9995344877243042
XTR-GAPS-H1-C5,C5,356,2,2,Ethylene,1,125.0,12.5,12.5,112.5,112.5,0.9982642531394958
XTR-GAPS-H1-C5,C5,357,2,2,Ethylene,1,100.0,12.5,12.5,87.5,87.5,0.9993054866790771
XTR-GAPS-H1-C5,C5,358,3,3,Methane,1,50.0,52.218348638484144,52.218348638484144,2.2183486384841444,2.2183486384841444,0.9999948740005493
XTR-GAPS-H1-C5,C5,359,1,1,CO,1,25.0,39.625673391142186,39.625673391142186,14.625673391142186,14.625673391142186,0.999669075012207
XTR-GAPS-H1-C5,C5,360,2,2,Ethylene,1,112.5,12.5,12.5,100.0,100.0,0.9990552067756653
XTR-GAPS-H1-C5,C5,361,1,1,CO,1,200.0,250.0,250.0,50.0,50.0,0.9991160035133362
XTR-GAPS-H1-C5,C5,362,3,3,Methane,1,150.0,109.44926230658126,109.44926230658126,40.55073769341874,40.55073769341874,0.999995231628418
XTR-GAPS-H1-C5,C5,363,1,1,CO,1,150.0,250.0,250.0,100.0,100.0,0.996921956539154
XTR-GAPS-H1-C5,C5,364,0,0,Ethanol,1,100.0,12.5,12.5,87.5,87.5,0.9996504783630371
XTR-GAPS-H1-C5,C5,365,2,2,Ethylene,1,62.5,12.5,12.5,50.0,50.0,0.9988778233528137
XTR-GAPS-H1-C5,C5,366,0,0,Ethanol,1,75.0,12.5,12.5,62.5,62.5,0.9996229410171509
XTR-GAPS-H1-C5,C5,367,1,1,CO,1,125.0,250.0,250.0,125.0,125.0,0.9991315007209778
XTR-GAPS-H1-C5,C5,368,3,3,Methane,1,50.0,51.174175152081716,51.174175152081716,1.174175152081716,1.174175152081716,0.9999948740005493
XTR-GAPS-H1-C5,C5,369,2,2,Ethylene,1,87.5,12.5,12.5,75.0,75.0,0.9991995692253113
XTR-GAPS-H1-C5,C5,370,1,1,CO,1,150.0,250.0,250.0,100.0,100.0,0.9976403713226318
XTR-GAPS-H1-C5,C5,371,3,3,Methane,1,175.0,171.49097107561468,171.49097107561468,3.509028924385319,3.509028924385319,0.9999942779541016
XTR-GAPS-H1-C5,C5,372,1,1,CO,1,25.0,30.16276944586508,30.16276944586508,5.162769445865081,5.162769445865081,0.9995563626289368
XTR-GAPS-H1-C5,C5,373,2,2,Ethylene,1,62.5,12.5,12.5,50.0,50.0,0.9988656044006348
XTR-GAPS-H1-C5,C5,374,1,1,CO,1,25.0,51.52964546289604,51.52964546289604,26.529645462896042,26.529645462896042,0.999503493309021
XTR-GAPS-H1-C5,C5,375,1,1,CO,1,200.0,250.0,250.0,50.0,50.0,0.9993453621864319
XTR-GAPS-H1-C5,C5,376,1,1,CO,1,75.0,187.11520922421147,187.11520922421147,112.11520922421147,112.11520922421147,0.9993316531181335
XTR-GAPS-H1-C5,C5,377,0,0,Ethanol,1,50.0,12.5,12.5,37.5,37.5,0.9996227025985718
XTR-GAPS-H1-C5,C5,378,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.999322772026062
XTR-GAPS-H1-C5,C5,379,0,0,Ethanol,1,75.0,12.5,12.5,62.5,62.5,0.9996308088302612
XTR-GAPS-H1-C5,C5,380,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9984935522079468
XTR-GAPS-H1-C5,C5,381,3,3,Methane,1,125.0,130.623743131583,130.623743131583,5.623743131583012,5.623743131583012,0.9999949932098389
XTR-GAPS-H1-C5,C5,382,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.9990618824958801
XTR-GAPS-H1-C5,C5,383,0,0,Ethanol,1,125.0,12.5,12.5,112.5,112.5,0.9996311664581299
XTR-GAPS-H1-C5,C5,384,3,3,Methane,1,75.0,76.81852938189434,76.81852938189434,1.8185293818943364,1.8185293818943364,0.9999949932098389
XTR-GAPS-H1-C5,C5,385,3,3,Methane,1,25.0,25.0,25.0,0.0,0.0,0.9999949932098389
XTR-GAPS-H1-C5,C5,386,2,2,Ethylene,1,100.0,12.5,12.5,87.5,87.5,0.999228835105896
XTR-GAPS-H1-C5,C5,387,2,2,Ethylene,1,25.0,12.5,12.5,12.5,12.5,0.9988797307014465
XTR-GAPS-H1-C5,C5,388,3,3,Methane,1,125.0,114.7812679248139,114.7812679248139,10.218732075186097,10.218732075186097,0.9999949932098389
XTR-GAPS-H1-C5,C5,389,0,0,Ethanol,1,100.0,12.5,12.5,87.5,87.5,0.9996358156204224
XTR-GAPS-H1-C5,C5,390,0,0,Ethanol,1,100.0,12.5,12.5,87.5,87.5,0.9996458292007446
XTR-GAPS-H1-C5,C5,391,3,3,Methane,1,50.0,46.22666286741605,46.22666286741605,3.773337132583947,3.773337132583947,0.9999948740005493
XTR-GAPS-H1-C5,C5,392,1,1,CO,1,225.0,250.0,250.0,25.0,25.0,0.9981065988540649
XTR-GAPS-H1-C5,C5,393,1,1,CO,1,25.0,50.863705234321,50.863705234321,25.863705234321003,25.863705234321003,0.9992641806602478
XTR-GAPS-H1-C5,C5,394,3,3,Methane,1,100.0,117.40696165089793,117.40696165089793,17.406961650897927,17.406961650897927,0.9999949932098389
XTR-GAPS-H1-C5,C5,395,1,1,CO,1,100.0,250.0,250.0,150.0,150.0,0.999420166015625
XTR-GAPS-H1-C5,C5,396,0,0,Ethanol,1,12.5,12.5,12.5,0.0,0.0,0.9996042847633362
XTR-GAPS-H1-C5,C5,397,3,3,Methane,1,200.0,170.79694910154734,170.79694910154734,29.20305089845266,29.20305089845266,0.9999949932098389
XTR-GAPS-H1-C5,C5,398,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.9993690848350525
XTR-GAPS-H1-C5,C5,399,2,2,Ethylene,1,62.5,12.5,12.5,50.0,50.0,0.9991855025291443
XTR-GAPS-H1-C5,C5,400,1,1,CO,1,150.0,250.0,250.0,100.0,100.0,0.998379111289978
XTR-GAPS-H1-C5,C5,401,0,0,Ethanol,1,75.0,12.5,12.5,62.5,62.5,0.9996191263198853
XTR-GAPS-H1-C5,C5,402,2,2,Ethylene,1,100.0,12.5,12.5,87.5,87.5,0.9992613196372986
XTR-GAPS-H1-C5,C5,403,0,0,Ethanol,1,37.5,12.5,12.5,25.0,25.0,0.999618411064148
XTR-GAPS-H1-C5,C5,404,3,3,Methane,1,75.0,59.158169425832284,59.158169425832284,15.841830574167716,15.841830574167716,0.9999945163726807
XTR-GAPS-H1-C5,C5,405,3,3,Methane,1,125.0,122.89262335169877,122.89262335169877,2.1073766483012264,2.1073766483012264,0.9999948740005493
XTR-GAPS-H1-C5,C5,406,0,0,Ethanol,1,75.0,12.5,12.5,62.5,62.5,0.9996167421340942
XTR-GAPS-H1-C5,C5,407,0,0,Ethanol,1,62.5,12.5,12.5,50.0,50.0,0.9996156692504883
XTR-GAPS-H1-C5,C5,408,1,1,CO,1,200.0,250.0,250.0,50.0,50.0,0.9990683197975159
XTR-GAPS-H1-C5,C5,409,3,3,Methane,1,100.0,111.6455016560775,111.6455016560775,11.6455016560775,11.6455016560775,0.9999949932098389
XTR-GAPS-H1-C5,C5,410,2,2,Ethylene,1,100.0,12.5,12.5,87.5,87.5,0.9995399713516235
XTR-GAPS-H1-C5,C5,411,0,0,Ethanol,1,112.5,12.5,12.5,100.0,100.0,0.9996486902236938
XTR-GAPS-H1-C5,C5,412,3,3,Methane,1,225.0,25.0,25.0,200.0,200.0,0.9999934434890747
XTR-GAPS-H1-C5,C5,413,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9994165897369385
XTR-GAPS-H1-C5,C5,414,1,1,CO,1,25.0,97.78423124315327,97.78423124315327,72.78423124315327,72.78423124315327,0.9996869564056396
XTR-GAPS-H1-C5,C5,415,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9991014003753662
XTR-GAPS-H1-C5,C5,416,1,1,CO,1,100.0,219.94604629724893,219.94604629724893,119.94604629724893,119.94604629724893,0.9989487528800964
XTR-GAPS-H1-C5,C5,417,3,3,Methane,1,25.0,25.0,25.0,0.0,0.0,0.9999946355819702
XTR-GAPS-H1-C5,C5,418,0,0,Ethanol,1,25.0,12.5,12.5,12.5,12.5,0.9996188879013062
XTR-GAPS-H1-C5,C5,419,0,0,Ethanol,1,50.0,12.5,12.5,37.5,37.5,0.999534010887146
XTR-GAPS-H1-C5,C5,420,2,2,Ethylene,1,62.5,12.5,12.5,50.0,50.0,0.9990276098251343
XTR-GAPS-H1-C5,C5,421,0,0,Ethanol,1,25.0,12.5,12.5,12.5,12.5,0.9996187686920166
XTR-GAPS-H1-C5,C5,422,0,0,Ethanol,1,112.5,12.5,12.5,100.0,100.0,0.9996259212493896
XTR-GAPS-H1-C5,C5,423,3,3,Methane,1,100.0,111.02534178652735,111.02534178652735,11.025341786527349,11.025341786527349,0.9999949932098389
XTR-GAPS-H1-C5,C5,424,1,1,CO,1,225.0,250.0,250.0,25.0,25.0,0.9986692667007446
XTR-GAPS-H1-C5,C5,425,2,2,Ethylene,1,112.5,12.5,12.5,100.0,100.0,0.9997524619102478
XTR-GAPS-H1-C5,C5,426,3,3,Methane,1,175.0,185.16049248879096,185.16049248879096,10.160492488790965,10.160492488790965,0.9999949932098389
XTR-GAPS-H1-C5,C5,427,1,1,CO,1,125.0,245.59564961024785,245.59564961024785,120.59564961024785,120.59564961024785,0.9990100860595703
XTR-GAPS-H1-C5,C5,428,3,3,Methane,1,175.0,171.7482117690406,171.7482117690406,3.2517882309593915,3.2517882309593915,0.9999949932098389
XTR-GAPS-H1-C5,C5,429,3,3,Methane,1,25.0,25.0,25.0,0.0,0.0,0.9999945163726807
XTR-GAPS-H1-C5,C5,430,0,0,Ethanol,1,37.5,12.5,12.5,25.0,25.0,0.9996354579925537
XTR-GAPS-H1-C5,C5,431,1,1,CO,1,150.0,250.0,250.0,100.0,100.0,0.9990492463111877
