experiment_id,method,target_id,window_index,true_class,predicted_class,confidence,prob_class_0,prob_class_1,prob_class_2,prob_class_3
FCL-E2-MMD-C5,MMD,C5,740,3,3,0.9989951252937317,0.00041940799565054476,0.0005318898474797606,5.36170628038235e-05,0.9989951252937317
FCL-E2-MMD-C5,MMD,C5,741,0,2,0.9964879751205444,0.0006007009651511908,0.002851433353498578,0.9964879751205444,5.985736061120406e-05
FCL-E2-MMD-C5,MMD,C5,742,3,3,0.9990013241767883,0.0004208475584164262,0.0005238541634753346,5.4035710491007194e-05,0.9990013241767883
FCL-E2-MMD-C5,MMD,C5,743,3,3,0.9986842274665833,0.0005680267349816859,0.0007021167548373342,4.561533569358289e-05,0.9986842274665833
FCL-E2-MMD-C5,MMD,C5,744,1,3,0.6084816455841064,0.32932886481285095,0.06196324899792671,0.00022630958119407296,0.6084816455841064
FCL-E2-MMD-C5,MMD,C5,745,1,0,0.9517666101455688,0.9517666101455688,0.046179890632629395,0.0005670824320986867,0.001486478140577674
FCL-E2-MMD-C5,MMD,C5,746,2,1,0.9177880883216858,0.0027756020426750183,0.9177880883216858,0.07890462130308151,0.0005316936294548213
FCL-E2-MMD-C5,MMD,C5,747,3,3,0.998918890953064,0.0004335895355325192,0.0005957162356935441,5.179550134926103e-05,0.998918890953064
FCL-E2-MMD-C5,MMD,C5,748,0,0,0.8823684453964233,0.8823684453964233,0.06895159929990768,0.04863622784614563,4.3670319428201765e-05
FCL-E2-MMD-C5,MMD,C5,749,2,2,0.9963024854660034,0.0015359802637249231,0.002009706338867545,0.9963024854660034,0.00015182470087893307
FCL-E2-MMD-C5,MMD,C5,750,3,3,0.998918890953064,0.00042603546171449125,0.0006033352692611516,5.1740455091930926e-05,0.998918890953064
FCL-E2-MMD-C5,MMD,C5,751,1,3,0.9974637031555176,0.0010308921337127686,0.001455641002394259,4.973057730239816e-05,0.9974637031555176
FCL-E2-MMD-C5,MMD,C5,752,3,3,0.9951323866844177,0.002555160317569971,0.002273723017424345,3.8649417547276244e-05,0.9951323866844177
FCL-E2-MMD-C5,MMD,C5,753,0,2,0.9980155229568481,0.0010537279304116964,0.0008625764749012887,0.9980155229568481,6.816552195232362e-05
FCL-E2-MMD-C5,MMD,C5,754,3,3,0.9982770681381226,0.000785861921031028,0.0008122155559249222,0.0001248921180376783,0.9982770681381226
FCL-E2-MMD-C5,MMD,C5,755,1,0,0.5619810819625854,0.5619810819625854,0.43016400933265686,0.006195283494889736,0.0016596055356785655
FCL-E2-MMD-C5,MMD,C5,756,1,1,0.958496630191803,0.03416786715388298,0.958496630191803,0.006909206043928862,0.0004262682923581451
FCL-E2-MMD-C5,MMD,C5,757,1,1,0.7897507548332214,0.020343516021966934,0.7897507548332214,0.1897667795419693,0.00013889282126910985
FCL-E2-MMD-C5,MMD,C5,758,2,3,0.92583829164505,0.01952323317527771,0.05451400205492973,0.0001244671002496034,0.92583829164505
FCL-E2-MMD-C5,MMD,C5,759,2,1,0.9919525980949402,0.005549849476665258,0.9919525980949402,0.0017799304332584143,0.0007176674553193152
FCL-E2-MMD-C5,MMD,C5,760,1,2,0.7165336608886719,0.0007686993340030313,0.2822757065296173,0.7165336608886719,0.0004219526890665293
FCL-E2-MMD-C5,MMD,C5,761,3,3,0.998950719833374,0.00041763062472455204,0.000579034152906388,5.2640894864453e-05,0.998950719833374
FCL-E2-MMD-C5,MMD,C5,762,2,3,0.9542571306228638,0.040994685143232346,0.004432583227753639,0.00031557417241856456,0.9542571306228638
FCL-E2-MMD-C5,MMD,C5,763,3,3,0.9990684390068054,0.0004064770182594657,0.0004669361806008965,5.81608219363261e-05,0.9990684390068054
FCL-E2-MMD-C5,MMD,C5,764,1,2,0.971584141254425,0.0007428376702591777,0.027574345469474792,0.971584141254425,9.862313163466752e-05
FCL-E2-MMD-C5,MMD,C5,765,3,3,0.9985315799713135,0.0009805731242522597,0.00041733100078999996,7.046951941447333e-05,0.9985315799713135
FCL-E2-MMD-C5,MMD,C5,766,3,3,0.9981862902641296,0.0007708597695454955,0.0010009020334109664,4.191567495581694e-05,0.9981862902641296
FCL-E2-MMD-C5,MMD,C5,767,0,0,0.995896577835083,0.995896577835083,0.0033872234635055065,0.0003463441098574549,0.00036997065762989223
FCL-E2-MMD-C5,MMD,C5,768,2,0,0.6358479857444763,0.6358479857444763,0.055992722511291504,0.0002943090512417257,0.3078649640083313
FCL-E2-MMD-C5,MMD,C5,769,1,1,0.913713812828064,0.07709658890962601,0.913713812828064,0.008896276354789734,0.000293277291348204
FCL-E2-MMD-C5,MMD,C5,770,1,3,0.5748022198677063,0.39059150218963623,0.03441832587122917,0.00018796525546349585,0.5748022198677063
FCL-E2-MMD-C5,MMD,C5,771,2,0,0.5734513998031616,0.5734513998031616,0.0721248984336853,0.00029874106985516846,0.35412490367889404
FCL-E2-MMD-C5,MMD,C5,772,0,0,0.9969961643218994,0.9969961643218994,0.001989365089684725,0.0003707553551066667,0.0006438468699343503
FCL-E2-MMD-C5,MMD,C5,773,2,2,0.5487228035926819,0.0012446186738088727,0.004782780539244413,0.5487228035926819,0.4452497959136963
FCL-E2-MMD-C5,MMD,C5,774,3,1,0.9942010045051575,0.0032500424422323704,0.9942010045051575,0.0021027601324021816,0.00044623881694860756
FCL-E2-MMD-C5,MMD,C5,775,3,3,0.9990243911743164,0.0003749474126379937,0.0005412360769696534,5.941287963651121e-05,0.9990243911743164
FCL-E2-MMD-C5,MMD,C5,776,0,2,0.5785524845123291,0.4149511158466339,0.0062935845926404,0.5785524845123291,0.00020291414693929255
FCL-E2-MMD-C5,MMD,C5,777,3,3,0.9989546537399292,0.00041358827729709446,0.0005789889255538583,5.27525698998943e-05,0.9989546537399292
FCL-E2-MMD-C5,MMD,C5,778,1,1,0.8978896141052246,0.0013738875277340412,0.8978896141052246,0.10040199756622314,0.0003344558354001492
FCL-E2-MMD-C5,MMD,C5,779,1,1,0.8675243258476257,0.001037483336403966,0.8675243258476257,0.13070937991142273,0.0007287664338946342
FCL-E2-MMD-C5,MMD,C5,780,1,0,0.7033070921897888,0.7033070921897888,0.05403193458914757,0.24257434904575348,8.673276170156896e-05
FCL-E2-MMD-C5,MMD,C5,781,1,2,0.8992098569869995,0.004839224740862846,0.09579505026340485,0.8992098569869995,0.00015586191148031503
FCL-E2-MMD-C5,MMD,C5,782,2,3,0.9629911184310913,0.014920453540980816,0.022015532478690147,7.292061491170898e-05,0.9629911184310913
FCL-E2-MMD-C5,MMD,C5,783,3,3,0.9989885687828064,0.0004120279336348176,0.0005451228935271502,5.422488538897596e-05,0.9989885687828064
FCL-E2-MMD-C5,MMD,C5,784,0,0,0.9854758381843567,0.9854758381843567,0.0015306180575862527,0.012872954830527306,0.00012052085367031395
FCL-E2-MMD-C5,MMD,C5,785,2,2,0.9964375495910645,0.00035611994098871946,0.0029591245111078024,0.9964375495910645,0.00024723762180656195
FCL-E2-MMD-C5,MMD,C5,786,2,2,0.8712631464004517,0.0009446883923374116,0.012262261472642422,0.8712631464004517,0.11552987992763519
FCL-E2-MMD-C5,MMD,C5,787,1,3,0.9967656135559082,0.001457734266296029,0.001734946621581912,4.16745497204829e-05,0.9967656135559082
FCL-E2-MMD-C5,MMD,C5,788,0,1,0.9892587065696716,0.0008146667387336493,0.9892587065696716,0.009558533318340778,0.0003681786183733493
FCL-E2-MMD-C5,MMD,C5,789,0,0,0.9962093830108643,0.9962093830108643,0.0030762848909944296,0.0003587233950383961,0.0003555616713128984
FCL-E2-MMD-C5,MMD,C5,790,0,2,0.9964849948883057,0.0005244975327514112,0.0029236008413136005,0.9964849948883057,6.689202564302832e-05
FCL-E2-MMD-C5,MMD,C5,791,1,2,0.8462120890617371,0.000735018402338028,0.15279726684093475,0.8462120890617371,0.00025557534536346793
FCL-E2-MMD-C5,MMD,C5,792,2,2,0.9969869256019592,0.0005553127848543227,0.0020489408634603024,0.9969869256019592,0.0004088277055416256
FCL-E2-MMD-C5,MMD,C5,793,1,1,0.9779942631721497,0.018518179655075073,0.9779942631721497,0.003224396612495184,0.00026314411661587656
FCL-E2-MMD-C5,MMD,C5,794,0,2,0.9541715979576111,0.00039574323454871774,0.04468374326825142,0.9541715979576111,0.0007489139097742736
FCL-E2-MMD-C5,MMD,C5,795,0,2,0.7654640078544617,0.0011915796203538775,0.23302686214447021,0.7654640078544617,0.0003175344900228083
FCL-E2-MMD-C5,MMD,C5,796,2,3,0.9644109010696411,0.01605134829878807,0.019436437636613846,0.00010136862692888826,0.9644109010696411
FCL-E2-MMD-C5,MMD,C5,797,0,0,0.9975958466529846,0.9975958466529846,0.00152121065184474,0.00048157930723391473,0.0004012439458165318
FCL-E2-MMD-C5,MMD,C5,798,2,0,0.7329662442207336,0.7329662442207336,0.00897260569036007,0.0008777930052019656,0.25718337297439575
FCL-E2-MMD-C5,MMD,C5,799,2,2,0.996036946773529,0.0005648311926051974,0.0022329462226480246,0.996036946773529,0.0011652454268187284
FCL-E2-MMD-C5,MMD,C5,800,0,0,0.9900732040405273,0.9900732040405273,0.0012426675530150533,0.008551332168281078,0.00013273695367388427
FCL-E2-MMD-C5,MMD,C5,801,1,1,0.6615978479385376,0.025722390040755272,0.6615978479385376,0.31251728534698486,0.00016250635962933302
FCL-E2-MMD-C5,MMD,C5,802,0,0,0.9683429598808289,0.9683429598808289,0.002043645828962326,0.02948903478682041,0.00012437182886060327
FCL-E2-MMD-C5,MMD,C5,803,3,3,0.9989656209945679,0.00042442025733180344,0.0005573629168793559,5.260519537841901e-05,0.9989656209945679
FCL-E2-MMD-C5,MMD,C5,804,2,2,0.9974837303161621,0.0010865312069654465,0.0011589870555326343,0.9974837303161621,0.0002707795356400311
FCL-E2-MMD-C5,MMD,C5,805,2,2,0.9929115176200867,0.00034005934139713645,0.006480674259364605,0.9929115176200867,0.0002677312004379928
FCL-E2-MMD-C5,MMD,C5,806,3,3,0.99888676404953,0.00043265530257485807,0.0006298478692770004,5.073057400295511e-05,0.99888676404953
FCL-E2-MMD-C5,MMD,C5,807,2,0,0.5583556890487671,0.5583556890487671,0.05400529131293297,0.0002874263154808432,0.3873516321182251
FCL-E2-MMD-C5,MMD,C5,808,3,3,0.9985687732696533,0.0006121736951172352,0.0007741224253550172,4.4850905396742746e-05,0.9985687732696533
FCL-E2-MMD-C5,MMD,C5,809,3,3,0.9989467263221741,0.00042204963392578065,0.0005790782161056995,5.22247573826462e-05,0.9989467263221741
FCL-E2-MMD-C5,MMD,C5,810,2,2,0.9582335948944092,0.0004053287557326257,0.04100044071674347,0.9582335948944092,0.00036057320539839566
FCL-E2-MMD-C5,MMD,C5,811,1,0,0.8903247714042664,0.8903247714042664,0.10726451128721237,0.001544238068163395,0.0008665331988595426
FCL-E2-MMD-C5,MMD,C5,812,3,3,0.9989604949951172,0.00042104636668227613,0.0005655220011249185,5.291376146487892e-05,0.9989604949951172
FCL-E2-MMD-C5,MMD,C5,813,0,0,0.9974418878555298,0.9974418878555298,0.0016033161664381623,0.0006389525951817632,0.00031583482632413507
FCL-E2-MMD-C5,MMD,C5,814,0,2,0.9776025414466858,0.021193524822592735,0.0011470146710053086,0.9776025414466858,5.689685349352658e-05
FCL-E2-MMD-C5,MMD,C5,815,0,0,0.9941034913063049,0.9941034913063049,0.0011442393297329545,0.004584580194205046,0.0001677247928455472
FCL-E2-MMD-C5,MMD,C5,816,2,2,0.9860061407089233,0.0007849772227928042,0.01292891800403595,0.9860061407089233,0.0002799691283144057
FCL-E2-MMD-C5,MMD,C5,817,3,3,0.9985983967781067,0.0005832554306834936,0.0007728102500550449,4.55458284704946e-05,0.9985983967781067
FCL-E2-MMD-C5,MMD,C5,818,0,0,0.9960412979125977,0.9960412979125977,0.003246093401685357,0.00035594034125097096,0.0003567433450371027
FCL-E2-MMD-C5,MMD,C5,819,2,3,0.9769977331161499,0.007049167528748512,0.015830177813768387,0.0001229628687724471,0.9769977331161499
FCL-E2-MMD-C5,MMD,C5,820,0,2,0.9959189295768738,0.0031796193215996027,0.0008500160183757544,0.9959189295768738,5.1444756536511704e-05
FCL-E2-MMD-C5,MMD,C5,821,2,2,0.8021315336227417,0.05997461825609207,0.13693416118621826,0.8021315336227417,0.0009596540476195514
FCL-E2-MMD-C5,MMD,C5,822,2,3,0.7057569622993469,0.2718745172023773,0.022182999178767204,0.00018556714348960668,0.7057569622993469
FCL-E2-MMD-C5,MMD,C5,823,0,2,0.9981960654258728,0.0008735483861528337,0.0008485587313771248,0.9981960654258728,8.19022607174702e-05
FCL-E2-MMD-C5,MMD,C5,824,0,1,0.8829124569892883,0.0009694874752312899,0.8829124569892883,0.1157204732298851,0.0003975637664552778
FCL-E2-MMD-C5,MMD,C5,825,0,2,0.9561650156974792,0.0007547778659500182,0.042942363768815994,0.9561650156974792,0.00013779886648990214
FCL-E2-MMD-C5,MMD,C5,826,1,2,0.9800036549568176,0.00039295924943871796,0.01944587007164955,0.9800036549568176,0.00015753762272652239
FCL-E2-MMD-C5,MMD,C5,827,0,2,0.7448378205299377,0.24442628026008606,0.01065744087100029,0.7448378205299377,7.85025185905397e-05
FCL-E2-MMD-C5,MMD,C5,828,1,1,0.9845602512359619,0.007658382412046194,0.9845602512359619,0.007526535540819168,0.00025483101489953697
FCL-E2-MMD-C5,MMD,C5,829,2,0,0.6495408415794373,0.6495408415794373,0.005357413552701473,0.002133256522938609,0.34296858310699463
FCL-E2-MMD-C5,MMD,C5,830,2,2,0.9663761854171753,0.0004017656610812992,0.03292633593082428,0.9663761854171753,0.0002956842945422977
FCL-E2-MMD-C5,MMD,C5,831,0,0,0.9845842719078064,0.9845842719078064,0.0012608314864337444,0.014005598612129688,0.00014933064812794328
FCL-E2-MMD-C5,MMD,C5,832,1,3,0.6318140029907227,0.299559086561203,0.06839778274297714,0.0002291156561113894,0.6318140029907227
FCL-E2-MMD-C5,MMD,C5,833,3,3,0.9985858201980591,0.0005879585514776409,0.0007808631053194404,4.535462358035147e-05,0.9985858201980591
FCL-E2-MMD-C5,MMD,C5,834,2,2,0.9967362284660339,0.0005134328384883702,0.0023448208812624216,0.9967362284660339,0.000405575119657442
FCL-E2-MMD-C5,MMD,C5,835,0,0,0.9800830483436584,0.9800830483436584,0.010680822655558586,0.009177016094326973,5.9123562095919624e-05
FCL-E2-MMD-C5,MMD,C5,836,3,3,0.9986240863800049,0.000577550963498652,0.0007521382067352533,4.622663982445374e-05,0.9986240863800049
FCL-E2-MMD-C5,MMD,C5,837,3,3,0.9985969662666321,0.0005989610217511654,0.0007586766150780022,4.533908577286638e-05,0.9985969662666321
FCL-E2-MMD-C5,MMD,C5,838,1,1,0.8506869077682495,0.0886828824877739,0.8506869077682495,0.06049594283103943,0.00013434204447548836
FCL-E2-MMD-C5,MMD,C5,839,2,2,0.9966704249382019,0.0005115056992508471,0.0026268446817994118,0.9966704249382019,0.00019131698354613036
FCL-E2-MMD-C5,MMD,C5,840,3,3,0.9981572031974792,0.0006688492139801383,0.0011299761245027184,4.391784386825748e-05,0.9981572031974792
FCL-E2-MMD-C5,MMD,C5,841,2,0,0.6697230339050293,0.6697230339050293,0.07308025658130646,0.0003922818577848375,0.25680437684059143
FCL-E2-MMD-C5,MMD,C5,842,1,2,0.9894100427627563,0.0003066357458010316,0.010139701887965202,0.9894100427627563,0.00014365685638040304
FCL-E2-MMD-C5,MMD,C5,843,1,1,0.918449878692627,0.07169640064239502,0.918449878692627,0.00030440252157859504,0.00954928807914257
FCL-E2-MMD-C5,MMD,C5,844,1,1,0.6430206298828125,0.3478819727897644,0.6430206298828125,0.001055833650752902,0.00804155319929123
FCL-E2-MMD-C5,MMD,C5,845,1,0,0.8131688833236694,0.8131688833236694,0.18255925178527832,0.0011767209507524967,0.0030950831715017557
FCL-E2-MMD-C5,MMD,C5,846,2,2,0.9979565143585205,0.00048826824058778584,0.0013853878481313586,0.9979565143585205,0.0001697726547718048
FCL-E2-MMD-C5,MMD,C5,847,2,2,0.98895663022995,0.0005709627293981612,0.01016538217663765,0.98895663022995,0.00030704052187502384
FCL-E2-MMD-C5,MMD,C5,848,1,2,0.6449320316314697,0.0011459395755082369,0.35361912846565247,0.6449320316314697,0.0003028790815733373
FCL-E2-MMD-C5,MMD,C5,849,2,3,0.7776251435279846,0.0012088032672181726,0.001933172345161438,0.21923291683197021,0.7776251435279846
FCL-E2-MMD-C5,MMD,C5,850,0,0,0.9963995218276978,0.9963995218276978,0.0027638894971460104,0.000323024345561862,0.0005135296378284693
FCL-E2-MMD-C5,MMD,C5,851,1,0,0.8144955039024353,0.8144955039024353,0.1797569841146469,0.0004995097406208515,0.005247998982667923
FCL-E2-MMD-C5,MMD,C5,852,0,0,0.7035772800445557,0.7035772800445557,0.007427310571074486,0.2889218330383301,7.35667344997637e-05
FCL-E2-MMD-C5,MMD,C5,853,1,3,0.9981452226638794,0.0005510036717168987,0.001244089100509882,5.974497616989538e-05,0.9981452226638794
FCL-E2-MMD-C5,MMD,C5,854,2,2,0.9975316524505615,0.0003448959905654192,0.0018474929966032505,0.9975316524505615,0.00027588155353441834
FCL-E2-MMD-C5,MMD,C5,855,0,2,0.9919770359992981,0.0004821816983167082,0.007454482838511467,0.9919770359992981,8.627309580333531e-05
FCL-E2-MMD-C5,MMD,C5,856,2,2,0.9929882884025574,0.0008007519645616412,0.005101457238197327,0.9929882884025574,0.0011094727087765932
FCL-E2-MMD-C5,MMD,C5,857,0,2,0.8423145413398743,0.0008543673320673406,0.1565438210964203,0.8423145413398743,0.0002872335899155587
FCL-E2-MMD-C5,MMD,C5,858,1,1,0.9607496857643127,0.004071477334946394,0.9607496857643127,0.03505171835422516,0.0001270886859856546
FCL-E2-MMD-C5,MMD,C5,859,1,1,0.975500762462616,0.02247362770140171,0.975500762462616,0.0014606069307774305,0.0005650335224345326
FCL-E2-MMD-C5,MMD,C5,860,1,2,0.9627527594566345,0.0004447157261893153,0.03659915179014206,0.9627527594566345,0.00020342713105492294
FCL-E2-MMD-C5,MMD,C5,861,3,3,0.9990230798721313,0.0004229219921398908,0.0004989911103621125,5.4960913985269144e-05,0.9990230798721313
FCL-E2-MMD-C5,MMD,C5,862,3,3,0.9990149736404419,0.00042194826528429985,0.0005077437963336706,5.533001967705786e-05,0.9990149736404419
FCL-E2-MMD-C5,MMD,C5,863,1,1,0.989129900932312,0.00775311840698123,0.989129900932312,0.0028975913301110268,0.00021931057563051581
FCL-E2-MMD-C5,MMD,C5,864,3,3,0.9673618674278259,0.023730384185910225,0.008785107173025608,0.00012259260984137654,0.9673618674278259
FCL-E2-MMD-C5,MMD,C5,865,1,2,0.9355953931808472,0.0005425781710073352,0.06365896016359329,0.9355953931808472,0.00020304346980992705
FCL-E2-MMD-C5,MMD,C5,866,0,2,0.9975525736808777,0.0015482010785490274,0.0008395593031309545,0.9975525736808777,5.963853618595749e-05
FCL-E2-MMD-C5,MMD,C5,867,2,2,0.8423916697502136,0.004296961240470409,0.1530575156211853,0.8423916697502136,0.00025383473257534206
FCL-E2-MMD-C5,MMD,C5,868,2,2,0.9936983585357666,0.0003242284874431789,0.005715465173125267,0.9936983585357666,0.0002619569713715464
FCL-E2-MMD-C5,MMD,C5,869,1,2,0.9703224301338196,0.00041093575418926775,0.029076766222715378,0.9703224301338196,0.0001899867638712749
FCL-E2-MMD-C5,MMD,C5,870,3,3,0.77727872133255,0.1905507743358612,0.03204541653394699,0.00012505670019891113,0.77727872133255
FCL-E2-MMD-C5,MMD,C5,871,1,0,0.9719095826148987,0.9719095826148987,0.026471402496099472,0.0011310353875160217,0.0004880235646851361
FCL-E2-MMD-C5,MMD,C5,872,0,0,0.9888575077056885,0.9888575077056885,0.00135482894256711,0.009664412587881088,0.00012334635539446026
FCL-E2-MMD-C5,MMD,C5,873,1,1,0.9770181179046631,0.014789136126637459,0.9770181179046631,0.007936467416584492,0.0002563518937677145
FCL-E2-MMD-C5,MMD,C5,874,2,2,0.9952428936958313,0.0004912264994345605,0.0018334834603592753,0.9952428936958313,0.0024324236437678337
FCL-E2-MMD-C5,MMD,C5,875,0,2,0.9974074959754944,0.0017158626578748226,0.0008162205340340734,0.9974074959754944,6.0362115618772805e-05
FCL-E2-MMD-C5,MMD,C5,876,3,3,0.9971566200256348,0.0018025641329586506,0.0010043138172477484,3.6522171285469085e-05,0.9971566200256348
FCL-E2-MMD-C5,MMD,C5,877,2,2,0.9973948001861572,0.0005216707941144705,0.001821666955947876,0.9973948001861572,0.00026177323888987303
FCL-E2-MMD-C5,MMD,C5,878,1,2,0.8399794697761536,0.0009416150860488415,0.15888622403144836,0.8399794697761536,0.00019267316383775324
FCL-E2-MMD-C5,MMD,C5,879,1,1,0.9518198370933533,0.041369687765836716,0.9518198370933533,0.006277201697230339,0.0005332790315151215
FCL-E2-MMD-C5,MMD,C5,880,0,1,0.7348619103431702,0.032821059226989746,0.7348619103431702,0.23223525285720825,8.17008112790063e-05
FCL-E2-MMD-C5,MMD,C5,881,1,1,0.9153186678886414,0.06927748024463654,0.9153186678886414,0.01516486145555973,0.0002390465815551579
FCL-E2-MMD-C5,MMD,C5,882,0,0,0.9931460618972778,0.9931460618972778,0.0010869449470192194,0.005606065038591623,0.00016093345766421407
FCL-E2-MMD-C5,MMD,C5,883,2,2,0.990003228187561,0.000887259200681001,0.008886479772627354,0.990003228187561,0.00022307595645543188
FCL-E2-MMD-C5,MMD,C5,884,1,1,0.9021158814430237,0.09265292435884476,0.9021158814430237,0.004379232879728079,0.0008519880357198417
FCL-E2-MMD-C5,MMD,C5,885,0,2,0.9882068037986755,0.010292833670973778,0.0014599442947655916,0.9882068037986755,4.046011599712074e-05
FCL-E2-MMD-C5,MMD,C5,886,3,3,0.9986131191253662,0.0006119741010479629,0.0007292049122042954,4.562505637295544e-05,0.9986131191253662
FCL-E2-MMD-C5,MMD,C5,887,2,0,0.6479011178016663,0.6479011178016663,0.13509558141231537,0.004442761652171612,0.2125605195760727
FCL-E2-MMD-C5,MMD,C5,888,0,0,0.9971133470535278,0.9971133470535278,0.0011525198351591825,0.0015209802659228444,0.0002131607907358557
FCL-E2-MMD-C5,MMD,C5,889,3,3,0.9988743662834167,0.00045232466072775424,0.0006229092250578105,5.0377660954836756e-05,0.9988743662834167
FCL-E2-MMD-C5,MMD,C5,890,3,3,0.9989938139915466,0.0004184950958006084,0.0005339999333955348,5.36463558091782e-05,0.9989938139915466
FCL-E2-MMD-C5,MMD,C5,891,0,2,0.9935353994369507,0.0003841656434815377,0.005981162656098604,0.9935353994369507,9.928618237609044e-05
FCL-E2-MMD-C5,MMD,C5,892,2,2,0.9919073581695557,0.00048313240404240787,0.007447805721312761,0.9919073581695557,0.00016176319331862032
FCL-E2-MMD-C5,MMD,C5,893,2,2,0.9932354092597961,0.0008150542853400111,0.005654636770486832,0.9932354092597961,0.00029492113390006125
FCL-E2-MMD-C5,MMD,C5,894,1,1,0.9660983681678772,0.0005961675778962672,0.9660983681678772,0.032839711755514145,0.00046574772568419576
FCL-E2-MMD-C5,MMD,C5,895,0,2,0.9981192946434021,0.0009682109812274575,0.0008338592015206814,0.9981192946434021,7.869041291996837e-05
FCL-E2-MMD-C5,MMD,C5,896,2,2,0.9952341914176941,0.00026320613687857985,0.004230840131640434,0.9952341914176941,0.00027176353614777327
FCL-E2-MMD-C5,MMD,C5,897,0,2,0.7684895396232605,0.0010751517256721854,0.23015500605106354,0.7684895396232605,0.0002803753886837512
FCL-E2-MMD-C5,MMD,C5,898,1,2,0.8353666067123413,0.0009290918824262917,0.16348658502101898,0.8353666067123413,0.00021770971943624318
FCL-E2-MMD-C5,MMD,C5,899,0,0,0.9961363673210144,0.9961363673210144,0.0031504568178206682,0.00034612303716130555,0.0003670570149552077
FCL-E2-MMD-C5,MMD,C5,900,2,1,0.9931928515434265,0.0024526366032660007,0.9931928515434265,0.0032307349611073732,0.0011238695587962866
FCL-E2-MMD-C5,MMD,C5,901,0,0,0.9972223043441772,0.9972223043441772,0.0014426979469135404,0.0011488859308883548,0.00018621646449901164
FCL-E2-MMD-C5,MMD,C5,902,2,0,0.5563572645187378,0.5563572645187378,0.07244653254747391,0.01279527135193348,0.3584008812904358
FCL-E2-MMD-C5,MMD,C5,903,2,2,0.9950330257415771,0.0005597124109044671,0.0013348697684705257,0.9950330257415771,0.0030724676325917244
FCL-E2-MMD-C5,MMD,C5,904,0,0,0.9674575924873352,0.9674575924873352,0.001424124464392662,0.030973900109529495,0.00014441905659623444
FCL-E2-MMD-C5,MMD,C5,905,3,3,0.9990196228027344,0.00040714695933274925,0.0005176572012715042,5.5557218729518354e-05,0.9990196228027344
FCL-E2-MMD-C5,MMD,C5,906,2,2,0.9899256229400635,0.0011263597989454865,0.007527402602136135,0.9899256229400635,0.0014206416672095656
FCL-E2-MMD-C5,MMD,C5,907,0,0,0.9976155757904053,0.9976155757904053,0.0014695279533043504,0.0005329040577635169,0.00038202956784516573
FCL-E2-MMD-C5,MMD,C5,908,0,0,0.941345751285553,0.941345751285553,0.0052145058289170265,0.053347308188676834,9.230538853444159e-05
FCL-E2-MMD-C5,MMD,C5,909,2,2,0.9618221521377563,0.0008278383174911141,0.011405864730477333,0.9618221521377563,0.025944184511899948
FCL-E2-MMD-C5,MMD,C5,910,0,2,0.9982202649116516,0.0005907331360504031,0.0011024370323866606,0.9982202649116516,8.648932998767123e-05
FCL-E2-MMD-C5,MMD,C5,911,3,3,0.9988009929656982,0.0004766541824210435,0.0006737689836882055,4.853720747632906e-05,0.9988009929656982
FCL-E2-MMD-C5,MMD,C5,912,3,3,0.9989250302314758,0.000431409222073853,0.0005916428053751588,5.1911192713305354e-05,0.9989250302314758
FCL-E2-MMD-C5,MMD,C5,913,0,2,0.5652918219566345,0.0010709326015785336,0.4332468807697296,0.5652918219566345,0.0003904431941919029
FCL-E2-MMD-C5,MMD,C5,914,1,2,0.8873139023780823,0.006799846421927214,0.10573560744524002,0.8873139023780823,0.00015060286386869848
FCL-E2-MMD-C5,MMD,C5,915,1,1,0.7729805111885071,0.22226983308792114,0.7729805111885071,0.0005349733401089907,0.004214684944599867
FCL-E2-MMD-C5,MMD,C5,916,3,3,0.9988774657249451,0.00045395808410830796,0.0006181729841046035,5.0410209951223806e-05,0.9988774657249451
FCL-E2-MMD-C5,MMD,C5,917,2,2,0.9767063856124878,0.0019502082141116261,0.021251292899250984,0.9767063856124878,9.212403529090807e-05
FCL-E2-MMD-C5,MMD,C5,918,1,2,0.7049521803855896,0.001527977641671896,0.2932462990283966,0.7049521803855896,0.0002735293237492442
FCL-E2-MMD-C5,MMD,C5,919,2,3,0.6206439137458801,0.32575637102127075,0.05335203930735588,0.00024771690368652344,0.6206439137458801
FCL-E2-MMD-C5,MMD,C5,920,2,2,0.996405839920044,0.0003192630538251251,0.0030065441969782114,0.996405839920044,0.00026830416754819453
FCL-E2-MMD-C5,MMD,C5,921,1,1,0.9849071502685547,0.012967545539140701,0.9849071502685547,0.0018601332558318973,0.00026508732116781175
FCL-E2-MMD-C5,MMD,C5,922,3,3,0.9988841414451599,0.00043856166303157806,0.0006267839344218373,5.049301398685202e-05,0.9988841414451599
FCL-E2-MMD-C5,MMD,C5,923,2,2,0.9890011548995972,0.00544623052701354,0.005426534917205572,0.9890011548995972,0.00012603709183167666
FCL-E2-MMD-C5,MMD,C5,924,3,3,0.9989532232284546,0.00042618458974175155,0.0005677721928805113,5.278903336147778e-05,0.9989532232284546
FCL-E2-MMD-C5,MMD,C5,925,3,3,0.998948872089386,0.0004078471101820469,0.0005896760849282146,5.364670141716488e-05,0.998948872089386
FCL-E2-MMD-C5,MMD,C5,926,3,3,0.996638298034668,0.00241761258803308,0.0008899287204258144,5.412326936493628e-05,0.996638298034668
FCL-E2-MMD-C5,MMD,C5,927,2,3,0.9991067051887512,0.00045553845120593905,0.0003640629001893103,7.364561315625906e-05,0.9991067051887512
