method,client,split,sample_index,true_class,pred_class,route_correct,confidence,margin,logit_0,prob_0,logit_1,prob_1,logit_2,prob_2,logit_3,prob_3
Posthoc A4,C5,test,285,1,1,1,0.9866824150085449,0.9741814732551575,-2.388369560241699,0.0007525209803134203,4.790305137634277,0.9866824150085449,0.4217592477798462,0.01250091940164566,-4.851380348205566,6.409831257769838e-05
Posthoc A4,C5,test,286,1,1,1,0.9289504289627075,0.8599438071250916,-1.9126670360565186,0.002005361020565033,4.225564002990723,0.9289504289627075,1.6257109642028809,0.06900661438703537,-5.887833118438721,3.76530151697807e-05
Posthoc A4,C5,test,287,1,1,1,0.9985577464103699,0.9978246688842773,-2.367745876312256,0.00044824753422290087,5.340975761413574,0.9985577464103699,-1.8758262395858765,0.0007330875960178673,-2.908984422683716,0.0002608922077342868
Posthoc A4,C5,test,288,1,1,1,0.9977424144744873,0.9959680438041687,-2.849386215209961,0.00028728661709465086,5.303383827209473,0.9977424144744873,-1.0286592245101929,0.0017743816133588552,-3.2317731380462646,0.000195995788089931
Posthoc A4,C5,test,289,1,1,1,0.9892193675041199,0.9788592457771301,-3.204737663269043,0.0002813716128002852,4.960257053375244,0.9892193675041199,0.4013059735298157,0.01036013476550579,-3.909067392349243,0.00013912137364968657
Posthoc A4,C5,test,290,1,1,1,0.9978467226028442,0.9961798191070557,-2.3701367378234863,0.0004104538238607347,5.425954818725586,0.9978467226028442,-0.9686821699142456,0.0016668949974700809,-4.058321952819824,7.587431173305959e-05
Posthoc A4,C5,test,291,1,1,1,0.9983161687850952,0.9971039295196533,-2.3283181190490723,0.00039531526272185147,5.505823612213135,0.9983161687850952,-1.2077765464782715,0.0012122400803491473,-3.973560094833374,7.628236926393583e-05
Posthoc A4,C5,test,292,1,1,1,0.9982611536979675,0.997277557849884,-1.4578533172607422,0.000983602600172162,5.464694976806641,0.9982611536979675,-1.79169499874115,0.0007044237572699785,-4.419687747955322,5.087583122076467e-05
Posthoc A4,C5,test,293,1,1,1,0.9974614381790161,0.9955042004585266,-2.2040538787841797,0.0005167215713299811,5.361410617828369,0.9974614381790161,-0.8722565174102783,0.001957261236384511,-4.284783363342285,6.450703222071752e-05
Posthoc A4,C5,test,294,1,1,1,0.9972495436668396,0.9949380159378052,-2.5015976428985596,0.0003697920183185488,5.398218154907227,0.9972495436668396,-0.6688709259033203,0.0023115351796150208,-4.1789140701293945,6.910478987265378e-05
Posthoc A4,C5,test,295,1,1,1,0.9976826906204224,0.9957860112190247,-2.564746856689453,0.0003362740681041032,5.430517196655273,0.9976826906204224,-0.8348135948181152,0.0018966790521517396,-3.947209596633911,8.439127122983336e-05
Posthoc A4,C5,test,296,1,2,0,0.8959806561470032,0.7926786541938782,-2.6916277408599854,0.0006686471751891077,2.3485281467437744,0.10330202430486679,4.508790016174316,0.8959806561470032,-5.311325550079346,4.869410986430012e-05
Posthoc A4,C5,test,297,1,1,1,0.6495705246925354,0.3006651699542999,-3.01511287689209,0.0011846446432173252,3.291755437850952,0.6495705246925354,2.6702446937561035,0.3489053547382355,-4.264823913574219,0.0003395044768694788
Posthoc A4,C5,test,298,1,1,1,0.8644074201583862,0.7318755388259888,-1.8493294715881348,0.0029976428486406803,3.8148882389068604,0.8644074201583862,1.9396672248840332,0.13253186643123627,-5.710696697235107,6.306805153144524e-05
Posthoc A4,C5,test,299,1,1,1,0.9970169067382812,0.994523823261261,-0.8234824538230896,0.0024930983781814575,5.167758941650391,0.9970169067382812,-3.244751214981079,0.0002214093110524118,-3.0514938831329346,0.0002686126681510359
Posthoc A4,C5,test,300,1,1,1,0.9897633790969849,0.9798341393470764,0.3949674367904663,0.009929228574037552,4.996950626373291,0.9897633790969849,-3.7296130657196045,0.00016055839660111815,-3.8191616535186768,0.0001468055124860257
Posthoc A4,C5,test,301,1,1,1,0.9964323043823242,0.9933086037635803,-0.4594317078590393,0.003123674774542451,5.305739402770996,0.9964323043823242,-2.523094892501831,0.0003966689109802246,-4.6481852531433105,4.7371097025461495e-05
Posthoc A4,C5,test,302,1,1,1,0.9978813529014587,0.9966541528701782,-1.6777468919754028,0.000844458001665771,5.396947860717773,0.9978813529014587,-1.3039463758468628,0.0012272059684619308,-4.5669097900390625,4.697107578977011e-05
Posthoc A4,C5,test,303,1,1,1,0.9984503984451294,0.9975219964981079,-1.969322919845581,0.0005580279976129532,5.520227432250977,0.9984503984451294,-1.460264801979065,0.0009284046245738864,-4.148021697998047,6.316249346127734e-05
Posthoc A4,C5,test,304,1,1,1,0.9981734752655029,0.9968299269676208,-2.3129491806030273,0.0004091712471563369,5.486599445343018,0.9981734752655029,-1.1240178346633911,0.0013435427099466324,-4.026172637939453,7.376694702543318e-05
Posthoc A4,C5,test,305,1,1,1,0.9978466033935547,0.9963363409042358,-1.9978057146072388,0.0005915180663578212,5.432857036590576,0.9978466033935547,-1.0604647397994995,0.0015102537581697106,-4.436462879180908,5.1626488129841164e-05
Posthoc A4,C5,test,306,1,1,1,0.7927711009979248,0.5861272811889648,-3.6044092178344727,0.0004013709840364754,3.983994722366333,0.7927711009979248,2.6394569873809814,0.20664384961128235,-4.386008262634277,0.00018369688768871129
Posthoc A4,C5,test,307,1,1,1,0.7977144718170166,0.5960074663162231,-3.619699001312256,0.0003929761878680438,3.996058225631714,0.7977144718170166,2.621123790740967,0.20170702040195465,-4.3695855140686035,0.00018564987112767994
Posthoc A4,C5,test,308,1,1,1,0.9967621564865112,0.9939189553260803,-2.9922189712524414,0.00024487500195391476,5.319300651550293,0.9967621564865112,-0.5402717590332031,0.0028432272374629974,-3.483954429626465,0.00014975675730966032
Posthoc A4,C5,test,309,1,1,1,0.9908409118652344,0.9821046590805054,-3.1885480880737305,0.0002608342911116779,5.053875923156738,0.9908409118652344,0.3228006958961487,0.008736229501664639,-3.6644649505615234,0.00016206028521992266
Posthoc A4,C5,test,310,1,1,1,0.9986510872840881,0.9978938698768616,-2.758979558944702,0.00027065756148658693,5.454326629638672,0.9986510872840881,-1.7301809787750244,0.0007572196191176772,-2.5883641242980957,0.0003210094291716814
Posthoc A4,C5,test,311,1,1,1,0.9987866282463074,0.998169481754303,-2.613065719604492,0.0003062758478336036,5.476744651794434,0.9987866282463074,-1.9124157428741455,0.0006171649438329041,-2.6676132678985596,0.0002900167601183057
Posthoc A4,C5,test,312,1,1,1,0.998394787311554,0.9972698092460632,-2.559885025024414,0.0003421597648411989,5.418741226196289,0.998394787311554,-1.3696703910827637,0.0011249484959989786,-3.46758770942688,0.00013804440095555037
Posthoc A4,C5,test,313,1,1,1,0.9982057809829712,0.9968998432159424,-2.575826644897461,0.0003566250379662961,5.361203193664551,0.9982057809829712,-1.2778171300888062,0.0013059608172625303,-3.5726137161254883,0.0001316172129008919
Posthoc A4,C5,test,314,1,2,0,0.9364691972732544,0.8732673525810242,-3.3784289360046387,0.0002501369745004922,2.153650999069214,0.06320182979106903,4.8494343757629395,0.9364691972732544,-4.53338623046875,7.881093915784732e-05
Posthoc A4,C5,test,315,1,2,0,0.9664725661277771,0.933202862739563,-3.3891873359680176,0.00018558031297288835,1.7997270822525024,0.03326968848705292,5.1687331199646,0.9664725661277771,-4.3339152336120605,7.215090590761974e-05
Posthoc A4,C5,test,316,1,1,1,0.9945593476295471,0.9904860258102417,-1.6318316459655762,0.0013242010027170181,4.989658832550049,0.9945593476295471,-0.5081834197044373,0.004073316231369972,-5.05486536026001,4.318662467994727e-05
Posthoc A4,C5,test,317,1,1,1,0.9754431247711182,0.9551491141319275,-1.0963191986083984,0.004229166079312563,4.344567775726318,0.9754431247711182,0.472000390291214,0.020293982699513435,-5.927517414093018,3.373587969690561e-05
Posthoc A4,C5,test,318,1,1,1,0.9981393814086914,0.9971306324005127,-1.7426215410232544,0.0010087350383400917,5.154574394226074,0.9981393814086914,-2.2927963733673096,0.0005818878416903317,-3.0607593059539795,0.0002699709148146212
Posthoc A4,C5,test,319,1,1,1,0.9953145980834961,0.9911055564880371,-3.003298282623291,0.0002958921540994197,5.117520332336426,0.9953145980834961,-0.34830981492996216,0.0042090145871043205,-3.4978647232055664,0.00018044555326923728
Posthoc A4,C5,test,320,1,1,1,0.9784496426582336,0.9573500752449036,-3.4037699699401855,0.000276908278465271,4.766268253326416,0.9784496426582336,0.929550290107727,0.02109954133629799,-3.8689258098602295,0.00017390876018907875
Posthoc A4,C5,test,321,1,1,1,0.9569041132926941,0.9142866134643555,-3.3902971744537354,0.00033166821231134236,4.577025890350342,0.9569041132926941,1.4655872583389282,0.04261747747659683,-4.206421852111816,0.00014664448099210858
Posthoc A4,C5,test,322,1,1,1,0.9309238791465759,0.8623634576797485,-3.476992607116699,0.0003515582357067615,4.40456485748291,0.9309238791465759,1.7961028814315796,0.06856043636798859,-4.238766670227051,0.00016412055992987007
Posthoc A4,C5,test,323,1,3,0,0.9988106489181519,0.9979678988456726,-3.1636805534362793,5.607063212664798e-05,-0.45363983511924744,0.0008427351713180542,-1.5185012817382812,0.00029055471532046795,6.624027729034424,0.9988106489181519
Posthoc A4,C5,test,324,1,3,0,0.9984151124954224,0.9971604943275452,-3.2079625129699707,6.0294729337329045e-05,-0.172603577375412,0.0012546395882964134,-1.7089718580245972,0.00026994969812221825,6.506717205047607,0.9984151124954224
Posthoc A4,C5,test,325,1,3,0,0.9986554384231567,0.9976718425750732,-3.208629846572876,5.6452176067978144e-05,-0.35081860423088074,0.0009835863020271063,-1.523470401763916,0.00030446419259533286,6.572141170501709,0.9986554384231567
Posthoc A4,C5,test,326,1,3,0,0.9987272620201111,0.9978002905845642,-3.1828246116638184,5.653770131175406e-05,-0.38579729199409485,0.0009269826114177704,-1.55079984664917,0.00028914620634168386,6.5965046882629395,0.9987272620201111
Posthoc A4,C5,test,327,1,3,0,0.986142098903656,0.972895085811615,-3.7500808238983154,9.378350659972057e-05,1.2004560232162476,0.0132469916716218,-2.042750120162964,0.0005171431694179773,5.510486125946045,0.986142098903656
Posthoc A4,C5,test,328,1,3,0,0.9980137348175049,0.9964567422866821,-3.407891273498535,5.5697306379443035e-05,-0.07729679346084595,0.0015570158138871193,-1.5047930479049683,0.0003735417849384248,6.385699272155762,0.9980137348175049
Posthoc A4,C5,test,329,1,1,1,0.9986750483512878,0.9979545474052429,-1.747091293334961,0.0007205087458714843,5.487135887145996,0.9986750483512878,-2.0906457901000977,0.0005110171041451395,-3.7900538444519043,9.340973338112235e-05
Posthoc A4,C5,test,330,1,1,1,0.9065341353416443,0.8142741918563843,-3.499277114868164,0.0004561507666949183,4.095283508300781,0.9065341353416443,-3.002291440963745,0.0007498016930185258,1.8102648258209229,0.09225993603467941
Posthoc A4,C5,test,331,1,3,0,0.9937876462936401,0.9890762567520142,-3.723937511444092,8.929364412324503e-05,0.2418745458126068,0.004711408168077469,-0.9633567333221436,0.0014116441598162055,5.593411445617676,0.9937876462936401
Posthoc A4,C5,test,332,1,1,1,0.9942606687545776,0.9902930855751038,-0.7537362575531006,0.003967607393860817,4.770099639892578,0.9942606687545776,-1.6216216087341309,0.0016657544765621424,-4.377099514007568,0.00010590633610263467
Posthoc A4,C5,test,333,1,1,1,0.9936297535896301,0.9891155958175659,-0.5997775197029114,0.00451417313888669,4.794364929199219,0.9936297535896301,-1.5303232669830322,0.0017801127396523952,-4.682754039764404,7.609636668348685e-05
Posthoc A4,C5,test,334,1,1,1,0.9953806400299072,0.9911089539527893,-0.27988022565841675,0.004271663725376129,5.171241760253906,0.9953806400299072,-3.2373299598693848,0.00022191829339135438,-3.8051042556762695,0.00012578001769725233
Posthoc A4,C5,test,335,1,1,1,0.996513307094574,0.993432879447937,-0.5102224946022034,0.003080436959862709,5.26896858215332,0.996513307094574,-2.7459206581115723,0.00032935262424871325,-4.199943542480469,7.694613304920495e-05
Posthoc A4,C5,test,336,1,1,1,0.81986403465271,0.6406244039535522,2.172043561935425,0.17923960089683533,3.6924586296081543,0.81986403465271,-4.623405933380127,0.00020054311607964337,-3.379469871520996,0.000695732538588345
Posthoc A4,C5,test,337,1,3,0,0.9993168115615845,0.9989335536956787,-2.841761589050293,5.927648089709692e-05,-0.9752873182296753,0.0003832498914562166,-1.4407237768173218,0.0002406276616966352,6.890852451324463,0.9993168115615845
Posthoc A4,C5,test,338,1,3,0,0.9992620348930359,0.998859703540802,-2.9154317378997803,5.7456323702353984e-05,-0.9692257642745972,0.0004023131332360208,-1.338336706161499,0.00027813875931315124,6.848315715789795,0.9992620348930359
Posthoc A4,C5,test,339,1,1,1,0.9021778106689453,0.8055756688117981,-3.5786690711975098,0.0004158140509389341,4.103659629821777,0.9021778106689453,-2.919053792953491,0.0008042042027227581,1.8694486618041992,0.09660211950540543
Posthoc A4,C5,test,340,0,2,0,0.7792747020721436,0.559055507183075,-3.408949136734009,0.0004045760724693537,2.890589952468872,0.2202191948890686,4.154330253601074,0.7792747020721436,-4.791647434234619,0.00010150831076316535
Posthoc A4,C5,test,341,0,2,0,0.8019184470176697,0.6043229103088379,-3.4112091064453125,0.00038807891542091966,2.8215596675872803,0.1975955367088318,4.222344398498535,0.8019184470176697,-4.7874369621276855,9.800135012483224e-05
Posthoc A4,C5,test,342,0,1,0,0.7020484209060669,0.4047853946685791,-3.336310863494873,0.0005639285664074123,3.7905189990997314,0.7020484209060669,2.931133985519409,0.2972630262374878,-4.845109462738037,0.00012472720118239522
Posthoc A4,C5,test,343,0,1,0,0.864427387714386,0.729483962059021,-3.2604260444641113,0.0005171871744096279,4.160991668701172,0.864427387714386,2.3037798404693604,0.1349434107542038,-4.790116786956787,0.00011202406312804669
Posthoc A4,C5,test,344,0,1,0,0.8886347413063049,0.7778767347335815,-3.2533912658691406,0.0004967995337210596,4.23586368560791,0.8886347413063049,2.153524875640869,0.110757976770401,-4.756450176239014,0.00011051245382986963
Posthoc A4,C5,test,345,0,1,0,0.9579396843910217,0.9164106249809265,-3.0974841117858887,0.0004405959043651819,4.586927890777588,0.9579396843910217,1.4485361576080322,0.04152904823422432,-4.677993297576904,9.07055800780654e-05
Posthoc A4,C5,test,346,0,1,0,0.9649940133094788,0.9305044412612915,-3.072700023651123,0.00042793870670720935,4.648197174072266,0.9649940133094788,1.3167318105697632,0.03448955714702606,-4.648608207702637,8.850613085087389e-05
Posthoc A4,C5,test,347,0,1,0,0.976091206073761,0.952674388885498,-3.0094962120056152,0.00040782379801385105,4.770979881286621,0.976091206073761,1.0408791303634644,0.02341683954000473,-4.588345050811768,8.409826114075258e-05
Posthoc A4,C5,test,348,0,1,0,0.9668183326721191,0.9341431856155396,-3.079587936401367,0.00041772820986807346,4.667346954345703,0.9668183326721191,1.2799513339996338,0.03267515450716019,-4.627035617828369,8.888859156286344e-05
Posthoc A4,C5,test,349,0,1,0,0.9856663346290588,0.9718589782714844,-2.7879674434661865,0.00043797423131763935,4.93094539642334,0.9856663346290588,0.6628296375274658,0.013807361014187336,-4.388123989105225,8.84116961969994e-05
Posthoc A4,C5,test,350,0,2,0,0.9699950218200684,0.9402549862861633,-3.1788272857666016,0.00021360463870223612,1.7572952508926392,0.029740016907453537,5.242092609405518,0.9699950218200684,-4.603839874267578,5.137307380209677e-05
Posthoc A4,C5,test,351,0,2,0,0.9484260082244873,0.897169828414917,-3.277590751647949,0.0002512928913347423,2.04038143157959,0.051256172358989716,4.958349227905273,0.9484260082244873,-4.606671333312988,6.652238516835496e-05
Posthoc A4,C5,test,352,0,2,0,0.9978927969932556,0.9959173798561096,-3.232516288757324,7.056407775962725e-05,0.0994933545589447,0.0019754094537347555,6.324363708496094,0.9978927969932556,-3.3731796741485596,6.130478868726641e-05
Posthoc A4,C5,test,353,0,2,0,0.9984427094459534,0.9970116019248962,-2.972519874572754,8.002919639693573e-05,-0.08868998289108276,0.0014311335980892181,6.45904016494751,0.9984427094459534,-3.522066831588745,4.6193785237846896e-05
Posthoc A4,C5,test,354,0,2,0,0.998748779296875,0.997625470161438,-2.699519395828247,9.54443312366493e-05,-0.23403549194335938,0.0011233014520257711,6.5561957359313965,0.998748779296875,-3.7780721187591553,3.245942571084015e-05
Posthoc A4,C5,test,355,0,2,0,0.9979520440101624,0.996032178401947,-2.8674488067626953,9.524176130071282e-05,0.13614100217819214,0.0019198603695258498,6.389593601226807,0.9979520440101624,-3.931124448776245,3.287599247414619e-05
Posthoc A4,C5,test,356,0,2,0,0.9874132871627808,0.9750047922134399,-3.2159602642059326,0.00013622039114125073,1.2959047555923462,0.012408521957695484,5.672609806060791,0.9874132871627808,-4.391865253448486,4.202937998343259e-05
Posthoc A4,C5,test,357,0,2,0,0.9691499471664429,0.9385362267494202,-3.3098812103271484,0.00018390495097264647,1.8049026727676392,0.030613699927926064,5.25987434387207,0.9691499471664429,-4.56521463394165,5.240940663497895e-05
Posthoc A4,C5,test,358,0,1,0,0.9985352754592896,0.9975228905677795,-2.4741547107696533,0.0003417425323277712,5.505832195281982,0.9985352754592896,-1.3881460428237915,0.00101238745264709,-3.6022675037384033,0.00011060273391194642
Posthoc A4,C5,test,359,0,1,0,0.9985283613204956,0.997502863407135,-2.4999048709869385,0.0003339699178468436,5.503082275390625,0.9985283613204956,-1.378010630607605,0.0010255094384774566,-3.5912249088287354,0.00011213807010790333
Posthoc A4,C5,test,360,0,1,0,0.9985483288764954,0.9975466728210449,-2.4698469638824463,0.00034146063262596726,5.510978698730469,0.9985483288764954,-1.3936928510665894,0.001001632190309465,-3.6170108318328857,0.00010842601477634162
Posthoc A4,C5,test,361,0,1,0,0.9985314607620239,0.9975142478942871,-2.4652581214904785,0.0003446369373705238,5.506291389465332,0.9985314607620239,-1.3829044103622437,0.001017236616462469,-3.6378390789031982,0.00010668816685210913
Posthoc A4,C5,test,362,0,1,0,0.9985690116882324,0.9975892305374146,-2.462022066116333,0.00034301509731449187,5.5142822265625,0.9985690116882324,-1.4124711751937866,0.0009797769598662853,-3.617144823074341,0.00010805622878251597
Posthoc A4,C5,test,363,0,1,0,0.9985658526420593,0.9975799322128296,-2.4700331687927246,0.0003406208415981382,5.513272285461426,0.9985658526420593,-1.4072011709213257,0.00098594615701586,-3.622689962387085,0.00010756689152913168
Posthoc A4,C5,test,364,0,1,0,0.998544454574585,0.9975375533103943,-2.458538293838501,0.0003448562347330153,5.512387752532959,0.998544454574585,-1.3870221376419067,0.0010069126728922129,-3.6594269275665283,0.00010377644503023475
Posthoc A4,C5,test,365,0,1,0,0.9980307221412659,0.9968214631080627,-1.9436719417572021,0.000677113130223006,5.352028846740723,0.9980307221412659,-1.363743782043457,0.0012092634569853544,-4.043699264526367,8.291460108011961e-05
Posthoc A4,C5,test,366,0,1,0,0.9983207583427429,0.9973325133323669,-2.120577335357666,0.0005586631596088409,5.367705821990967,0.9983207583427429,-1.5501651763916016,0.000988272950053215,-3.560845136642456,0.00013232740457169712
Posthoc A4,C5,test,367,0,1,0,0.988240122795105,0.9768569469451904,0.3262016177177429,0.011383184231817722,4.789989948272705,0.988240122795105,-3.788585901260376,0.00018588066450320184,-3.762333631515503,0.00019082515791524202
Posthoc A4,C5,test,368,0,1,0,0.9976792931556702,0.9958387017250061,-1.034273386001587,0.0018406135495752096,5.261059761047363,0.9976792931556702,-2.5838725566864014,0.00039082294097170234,-4.0597758293151855,8.933130447985604e-05
Posthoc A4,C5,test,369,0,1,0,0.9981849789619446,0.9969688653945923,-2.4765095710754395,0.00043006593477912247,5.273245811462402,0.9981849789619446,-1.4370311498641968,0.0012161151971668005,-3.4113690853118896,0.0001688614720478654
Posthoc A4,C5,test,370,0,1,0,0.9980748891830444,0.9966040849685669,-2.6187846660614014,0.0003333728527650237,5.385537147521973,0.9980748891830444,-1.134476661682129,0.0014708117814734578,-3.6335599422454834,0.00012084228364983574
Posthoc A4,C5,test,371,0,1,0,0.9984622001647949,0.9973722100257874,-2.56225848197937,0.00032299707527272403,5.474069595336914,0.9984622001647949,-1.3459908962249756,0.0010899759363383055,-3.512829303741455,0.00012484501348808408
Posthoc A4,C5,test,372,0,1,0,0.9984121322631836,0.9972692131996155,-2.5528500080108643,0.0003276884090155363,5.469008445739746,0.9984121322631836,-1.303552269935608,0.0011429418809711933,-3.580505132675171,0.00011726163211278617
Posthoc A4,C5,test,373,0,1,0,0.9984993934631348,0.997446596622467,-2.5121238231658936,0.00033317861380055547,5.49320650100708,0.9984993934631348,-1.3616067171096802,0.001052786479704082,-3.5786097049713135,0.0001146853610407561
Posthoc A4,C5,test,374,0,0,1,0.9986923336982727,0.9977816343307495,5.753194332122803,0.9986923336982727,-1.2467710971832275,0.0009107207879424095,-2.332956075668335,0.0003073698899243027,-3.566678762435913,8.950810297392309e-05
Posthoc A4,C5,test,375,0,0,1,0.9986811280250549,0.9977563619613647,5.750864505767822,0.9986811280250549,-1.23381507396698,0.0009247386478818953,-2.3417208194732666,0.00030539475847035646,-3.5781400203704834,8.869349403539672e-05
Posthoc A4,C5,test,376,0,0,1,0.9987021684646606,0.9977977871894836,5.755200386047363,0.9987021684646606,-1.2517801523208618,0.0009043635800480843,-2.343233346939087,0.0003036204434465617,-3.560591459274292,8.98750004125759e-05
Posthoc A4,C5,test,377,0,0,1,0.9986926913261414,0.9977751970291138,5.753751277923584,0.9986926913261414,-1.2388083934783936,0.0009174912120215595,-2.3562209606170654,0.0003001344157382846,-3.565027952194214,8.960610284702852e-05
Posthoc A4,C5,test,378,0,0,1,0.9986944794654846,0.997778594493866,5.754257678985596,0.9986944794654846,-1.2400435209274292,0.0009158960310742259,-2.355778455734253,0.0003001157601829618,-3.565592050552368,8.951034396886826e-05
Posthoc A4,C5,test,379,0,0,1,0.9986938834190369,0.9977750182151794,5.754580497741699,0.9986938834190369,-1.2364729642868042,0.0009188748663291335,-2.362865447998047,0.00029789991094730794,-3.565945863723755,8.944979344960302e-05
Posthoc A4,C5,test,380,0,0,1,0.9986955523490906,0.9977791905403137,5.754550457000732,0.9986955523490906,-1.2392648458480835,0.0009163421927951276,-2.359426259994507,0.000298935774480924,-3.568639039993286,8.921199332689866e-05
Posthoc A4,C5,test,381,0,0,1,0.9986984729766846,0.9977827072143555,5.756021022796631,0.9986984729766846,-1.2383986711502075,0.0009157913736999035,-2.3670642375946045,0.00029622612055391073,-3.563136339187622,8.957269892562181e-05
Posthoc A4,C5,test,382,0,0,1,0.9987082481384277,0.9978026151657104,5.757501125335693,0.9987082481384277,-1.2480753660202026,0.0009056395501829684,-2.3663623332977295,0.0002959985868074,-3.555462598800659,9.013012459035963e-05
Posthoc A4,C5,test,383,0,0,1,0.9844776391983032,0.9758205413818359,4.685669422149658,0.9844776391983032,-0.2826720178127289,0.006846720818430185,-0.048062220215797424,0.00865709688514471,-6.1933207511901855,1.855754089774564e-05
Posthoc A4,C5,test,384,0,1,0,0.9063585996627808,0.8228168487548828,1.381050705909729,0.08354174345731735,3.765139102935791,0.9063585996627808,-0.7339373826980591,0.010078038088977337,-6.8776984214782715,2.1635874873027205e-05
Posthoc A4,C5,test,385,0,1,0,0.9897834658622742,0.9816774725914001,-1.3562833070755005,0.002078108722344041,4.809744834899902,0.9897834658622742,0.004860328510403633,0.008105977438390255,-5.515829563140869,3.2448901038151234e-05
Posthoc A4,C5,test,386,0,2,0,0.9973756074905396,0.9950213432312012,-2.066762685775757,0.00025074160657823086,0.17279762029647827,0.0023542633280158043,6.2216973304748535,0.9973756074905396,-4.62444543838501,1.9428478481131606e-05
Posthoc A4,C5,test,387,0,2,0,0.9886422753334045,0.9800451397895813,0.5861805081367493,0.008597130887210369,-0.5535637140274048,0.002750229090452194,5.331084728240967,0.9886422753334045,-6.13612699508667,1.0348857358621899e-05
Posthoc A4,C5,test,388,0,0,1,0.9974395036697388,0.9961499571800232,5.499180316925049,0.9974395036697388,-1.2036211490631104,0.0012243250384926796,-1.1517127752304077,0.0012895563850179315,-4.471154689788818,4.664714651880786e-05
Posthoc A4,C5,test,389,0,0,1,0.9983837604522705,0.9973939061164856,5.674825668334961,0.9983837604522705,-1.2415093183517456,0.000989854452200234,-1.8101518154144287,0.0005605482147075236,-3.95235276222229,6.580625631613657e-05
Posthoc A4,C5,test,390,0,0,1,0.9985517859458923,0.9975945949554443,5.719848155975342,0.9985517859458923,-1.2301808595657349,0.0009572192211635411,-2.062337875366211,0.00041649534250609577,-3.7826297283172607,7.455846935044974e-05
Posthoc A4,C5,test,391,0,0,1,0.9986186027526855,0.9976672530174255,5.737026691436768,0.9986186027526855,-1.2192232608795166,0.000951346184592694,-2.226463556289673,0.0003474558761809021,-3.6646077632904053,8.247490040957928e-05
Posthoc A4,C5,test,392,0,0,1,0.9986451268196106,0.9977039098739624,5.743471622467041,0.9986451268196106,-1.2235344648361206,0.0009411933715455234,-2.2784225940704346,0.0003277529904153198,-3.6163218021392822,8.600118599133566e-05
Posthoc A4,C5,test,393,0,0,1,0.9987025260925293,0.9978727698326111,5.749268531799316,0.9987025260925293,-1.3438388109207153,0.0008297339081764221,-2.1210672855377197,0.00038141064578667283,-3.607269525527954,8.628660725662485e-05
Posthoc A4,C5,test,394,0,0,1,0.9987523555755615,0.9979718923568726,5.760513782501221,0.9987523555755615,-1.3938283920288086,0.0007804884808138013,-2.1175198554992676,0.00037850471562705934,-3.5690486431121826,8.865034760674462e-05
Posthoc A4,C5,test,395,0,0,1,0.9987550973892212,0.9979714751243591,5.762197971343994,0.9987550973892212,-1.38811194896698,0.0007836439763195813,-2.130950450897217,0.00037282772245816886,-3.569071054458618,8.849938603816554e-05
Posthoc A4,C5,test,396,0,0,1,0.9987340569496155,0.99789959192276,5.762447834014893,0.9987340569496155,-1.3249942064285278,0.0008344742236658931,-2.213106393814087,0.0003433290694374591,-3.573413133621216,8.809207793092355e-05
Posthoc A4,C5,test,397,0,0,1,0.9987626075744629,0.9979600310325623,5.768362522125244,0.9987626075744629,-1.358067274093628,0.0008025890565477312,-2.203763961791992,0.00034451784449629486,-3.543158531188965,9.026509360410273e-05
Posthoc A4,C5,test,398,0,0,1,0.9987555742263794,0.9979404211044312,5.7673797607421875,0.9987555742263794,-1.3435407876968384,0.0008151278598234057,-2.219536304473877,0.0003394576779101044,-3.5487608909606934,8.984844316728413e-05
Posthoc A4,C5,test,399,0,0,1,0.998766303062439,0.997962474822998,5.769678115844727,0.998766303062439,-1.3551901578903198,0.0008038460509851575,-2.2169363498687744,0.00033956379047594965,-3.5408823490142822,9.035224502440542e-05
Posthoc A4,C5,test,400,0,1,0,0.7522619962692261,0.5060031414031982,2.5249788761138916,0.24625886976718903,3.6416802406311035,0.7522619962692261,-2.6274325847625732,0.0014247153885662556,-5.89181661605835,5.445328133646399e-05
Posthoc A4,C5,test,401,0,0,1,0.993120551109314,0.9864755272865295,5.3065056800842285,0.993120551109314,0.2995186448097229,0.00664500193670392,-3.6929824352264404,0.00012262359086889774,-3.784175157546997,0.0001119358857977204
Posthoc A4,C5,test,402,0,0,1,0.9970808625221252,0.9944086670875549,5.562895774841309,0.9970808625221252,-0.3590385317802429,0.0026721882168203592,-3.403125286102295,0.0001273025554837659,-3.465930223464966,0.00011955318768741563
Posthoc A4,C5,test,403,0,2,0,0.9923611283302307,0.9850849509239197,-2.2385101318359375,0.00034275854704901576,0.816820502281189,0.007276149000972509,5.732306003570557,0.9923611283302307,-5.082545280456543,1.9945242456742562e-05
Posthoc A4,C5,test,404,0,1,0,0.9982957243919373,0.9974610805511475,-1.7536828517913818,0.0008346678223460913,5.333087921142578,0.9982957243919373,-1.8312820196151733,0.0007723476737737656,-3.9037559032440186,9.721847163746133e-05
Posthoc A4,C5,test,405,0,0,1,0.9986768364906311,0.9979336857795715,5.728407382965088,0.9986768364906311,-1.4748691320419312,0.0007431588601320982,-1.8827805519104004,0.0004942287923768163,-3.6326870918273926,8.589211211074144e-05
