target,client,split,sample_index,true_class,pred_class,route_correct,confidence,margin,logit_0,prob_0,logit_1,prob_1,logit_2,prob_2,logit_3,prob_3
C4,C4,test,223,1,1,1,0.9993308782577515,0.9989588856697083,-2.0488929748535156,0.00037201022496446967,5.847026824951172,0.9993308782577515,-3.0661096572875977,0.0001345188939012587,-2.8764305114746094,0.0001626147422939539
C4,C4,test,224,1,1,1,0.9993281364440918,0.9989591836929321,-2.05631685256958,0.0003689456498250365,5.847872257232666,0.9993281364440918,-3.094593048095703,0.00013063062215223908,-2.8176565170288086,0.0001723124150885269
C4,C4,test,225,1,1,1,0.9993259906768799,0.998957633972168,-2.0612807273864746,0.00036836773506365716,5.844473838806152,0.9993259906768799,-3.0996429920196533,0.00013041474448982626,-2.8043484687805176,0.00017521495465189219
C4,C4,test,226,1,1,1,0.9993228912353516,0.9989578127861023,-2.0713798999786377,0.00036507408367469907,5.843353271484375,0.9993228912353516,-3.122338056564331,0.00012763078848365694,-2.754281520843506,0.00018441671272739768
C4,C4,test,227,1,1,1,0.9993277788162231,0.9989719390869141,-2.095118999481201,0.00035584173747338355,5.845232963562012,0.9993277788162231,-3.111670732498169,0.00012875799438916147,-2.7353591918945312,0.00018758760415948927
C4,C4,test,228,1,1,1,0.999313473701477,0.9989223480224609,-1.996429681777954,0.00039115187246352434,5.849298000335693,0.999313473701477,-3.141326665878296,0.00012448675988707691,-2.823978900909424,0.00017098005628213286
C4,C4,test,229,1,1,1,0.9992035031318665,0.9986568093299866,-1.7090742588043213,0.0005467233713716269,5.80169677734375,0.9992035031318665,-3.0563876628875732,0.00014211393136065453,-3.333693027496338,0.00010769729124149308
C4,C4,test,230,1,1,1,0.9990812540054321,0.9983999729156494,-1.4994921684265137,0.000681262812577188,5.79115104675293,0.9990812540054321,-3.5155303478240967,9.073196997633204e-05,-3.0350823402404785,0.0001466954272473231
C4,C4,test,231,1,1,1,0.9993844032287598,0.9991175532341003,-2.3394432067871094,0.0002668274973984808,5.888849258422852,0.9993844032287598,-2.5203137397766113,0.00022267921303864568,-3.0898399353027344,0.0001259903801837936
C4,C4,test,232,1,1,1,0.9993703961372375,0.9990525841712952,-2.1786489486694336,0.0003177825128659606,5.87486457824707,0.9993703961372375,-2.9395809173583984,0.00014847777492832392,-2.843656539916992,0.00016342589515261352
C4,C4,test,233,1,1,1,0.9993414282798767,0.9990028142929077,-2.1314327716827393,0.0003386239113751799,5.858529090881348,0.9993414282798767,-3.0854506492614746,0.0001304346660617739,-2.7115020751953125,0.00018958179862238467
C4,C4,test,234,1,1,1,0.9993388056755066,0.9989746809005737,-2.0500690937042236,0.00036411569453775883,5.867308616638184,0.9993388056755066,-3.0745675563812256,0.00013070889690425247,-2.8327693939208984,0.00016646267613396049
C4,C4,test,235,1,1,1,0.999316930770874,0.9988943934440613,-1.886336326599121,0.00042254399158991873,5.882197380065918,0.999316930770874,-2.9743869304656982,0.00014234344416763633,-3.160578727722168,0.00011816135520348325
C4,C4,test,236,1,1,1,0.9993159770965576,0.9988927841186523,-1.8975551128387451,0.0004232138453517109,5.869393348693848,0.9993159770965576,-2.9401583671569824,0.0001491981092840433,-3.2304563522338867,0.00011160620488226414
C4,C4,test,237,1,1,1,0.999321699142456,0.99891197681427,-1.9371354579925537,0.00040970853297039866,5.862250804901123,0.999321699142456,-3.0131447315216064,0.0001396914740325883,-3.093163013458252,0.0001289491483476013
C4,C4,test,238,1,1,1,0.9993327260017395,0.9989705681800842,-2.0750794410705566,0.00036213593557477,5.847743988037109,0.9993327260017395,-3.034592628479004,0.00013872678391635418,-2.8535943031311035,0.00016625208081677556
C4,C4,test,239,1,1,1,0.9993497729301453,0.9989974498748779,-2.0832037925720215,0.0003523393243085593,5.867061614990234,0.9993497729301453,-3.0072975158691406,0.00013984028191771358,-2.885763645172119,0.00015791157784406096
C4,C4,test,240,1,1,1,0.9993463158607483,0.9989898204803467,-2.0726981163024902,0.0003564672078937292,5.8659162521362305,0.9993463158607483,-3.0287270545959473,0.000137031776830554,-2.8726348876953125,0.00016018118185456842
C4,C4,test,241,1,1,1,0.9993520379066467,0.9989976286888123,-2.076826333999634,0.00035441352520138025,5.867571830749512,0.9993520379066467,-2.980182409286499,0.00014361094508785754,-2.9366002082824707,0.00015000818530097604
C4,C4,test,242,1,1,1,0.9993601441383362,0.9990147352218628,-2.0972068309783936,0.0003454079560469836,5.872937202453613,0.9993601441383362,-2.8913581371307373,0.0001561121898703277,-3.0118069648742676,0.0001383969356538728
C4,C4,test,243,1,1,1,0.9993516802787781,0.9990009069442749,-2.083888053894043,0.00035078180371783674,5.870809555053711,0.9993516802787781,-2.9915201663970947,0.00014153294614516199,-2.8940272331237793,0.00015602633357048035
C4,C4,test,244,1,1,1,0.9993460774421692,0.9989938139915466,-2.088118076324463,0.0003522614133544266,5.862364768981934,0.9993460774421692,-3.0283260345458984,0.00013757450506091118,-2.85264253616333,0.00016399708692915738
C4,C4,test,245,1,1,1,0.9993151426315308,0.9989309310913086,-2.007897138595581,0.00038419393240474164,5.855780601501465,0.9993151426315308,-3.1733238697052,0.00011978772818110883,-2.7617688179016113,0.000180779054062441
C4,C4,test,246,1,1,1,0.9992009997367859,0.9987562894821167,-2.389730930328369,0.0002739812480285764,5.811920642852783,0.9992009997367859,-1.9053239822387695,0.0004447296669241041,-3.6169934272766113,8.030221215449274e-05
C4,C4,test,247,1,1,1,0.6278210282325745,0.25663599371910095,-4.037092685699463,0.0003714347549248487,3.3955442905426025,0.6278210282325745,2.8699898719787598,0.3711850345134735,-3.520620346069336,0.0006225637625902891
C4,C4,test,248,1,1,1,0.995779275894165,0.9918073415756226,-3.3153438568115234,0.0001567457802593708,5.441311836242676,0.995779275894165,-0.08295652270317078,0.0039719510823488235,-3.8468480110168457,9.212262375513092e-05
C4,C4,test,249,1,0,0,0.4093511998653412,0.030169785022735596,1.6340018510818481,0.4093511998653412,0.9721735119819641,0.2111872434616089,1.5574431419372559,0.3791814148426056,-5.653270244598389,0.0002800748043227941
C4,C4,test,250,1,1,1,0.9954158067703247,0.9912729263305664,-2.6121773719787598,0.00037683657137677073,5.2669267654418945,0.9954158067703247,-0.21484461426734924,0.004142871126532555,-4.378628730773926,6.441588629968464e-05
C4,C4,test,251,1,1,1,0.9993072748184204,0.9989926218986511,-2.237464666366577,0.0003146599920000881,5.825860023498535,0.9993072748184204,-2.4319987297058105,0.00025903398636728525,-3.208451747894287,0.00011916466610273346
C4,C4,test,252,1,1,1,0.9993269443511963,0.9989665746688843,-2.087808609008789,0.00036034276126883924,5.839972972869873,0.9993269443511963,-2.85953950881958,0.0001665548625169322,-2.9904303550720215,0.0001461208303226158
C4,C4,test,253,1,1,1,0.9993289709091187,0.9989542961120605,-2.039818286895752,0.00037467561196535826,5.8489603996276855,0.9993289709091187,-2.9738383293151855,0.00014723656931892037,-2.9609522819519043,0.00014914614439476281
C4,C4,test,254,1,1,1,0.9993354678153992,0.9989712834358215,-2.066826343536377,0.0003641667135525495,5.850407600402832,0.9993354678153992,-3.0785369873046875,0.00013240973930805922,-2.8409533500671387,0.00016791961388662457
C4,C4,test,255,1,1,1,0.9993277788162231,0.9989743232727051,-2.1072864532470703,0.00035347670200280845,5.839734077453613,0.9993277788162231,-3.128753185272217,0.00012727516877930611,-2.7199530601501465,0.00019155048357788473
C4,C4,test,256,1,1,1,0.9993184804916382,0.9989739060401917,-2.142416000366211,0.00034457171568647027,5.830110549926758,0.9993184804916382,-3.1571452617645264,0.00012490741210058331,-2.6278462409973145,0.00021206069504842162
C4,C4,test,257,1,1,1,0.9993220567703247,0.9989808797836304,-2.1492295265197754,0.00034120125928893685,5.833130359649658,0.9993220567703247,-3.142221450805664,0.0001264037418877706,-2.632777214050293,0.0002103818696923554
C4,C4,test,258,1,1,1,0.9993219375610352,0.9989814162254333,-2.154499053955078,0.0003405188908800483,5.829862594604492,0.9993219375610352,-3.1256420612335205,0.0001289375068154186,-2.6441478729248047,0.00020868414139840752
C4,C4,test,259,1,1,1,0.9993175268173218,0.9989707469940186,-2.1376118659973145,0.0003467939968686551,5.828485012054443,0.9993175268173218,-3.146981716156006,0.00012638857879210263,-2.6425061225891113,0.00020931425387971103
C4,C4,test,260,1,1,1,0.9993164539337158,0.9989620447158813,-2.1122989654541016,0.0003544313367456198,5.832013130187988,0.9993164539337158,-3.1569161415100098,0.00012469828652683645,-2.662642478942871,0.00020441885862965137
C4,C4,test,261,1,1,1,0.9993218183517456,0.9989665150642395,-2.107856273651123,0.0003552828566171229,5.834061622619629,0.9993218183517456,-3.1291370391845703,0.0001279492280445993,-2.7075514793395996,0.0001950428995769471
C4,C4,test,262,1,1,1,0.9993140697479248,0.9989392757415771,-2.0493855476379395,0.0003748206654563546,5.838991165161133,0.9993140697479248,-3.1643078327178955,0.0001229190092999488,-2.738046169281006,0.00018825294682756066
C4,C4,test,263,1,1,1,0.9991365075111389,0.998517632484436,-1.6106488704681396,0.0006188849220052361,5.776078224182129,0.9991365075111389,-3.1585938930511475,0.00013162729737814516,-3.3107967376708984,0.00011304339568596333
C4,C4,test,264,1,1,1,0.9990910291671753,0.9984243512153625,-1.5218538045883179,0.0006666789995506406,5.790438652038574,0.9990910291671753,-3.514258861541748,9.091310494113714e-05,-3.004194736480713,0.00015140634786803275
C4,C4,test,265,1,1,1,0.9974320530891418,0.9951887726783752,-3.2077250480651855,0.00017567974282428622,5.436551570892334,0.9974320530891418,-0.6606870889663696,0.002243294380605221,-3.372964382171631,0.00014892208855599165
C4,C4,test,266,1,1,1,0.9993606209754944,0.9990274310112,-2.1426498889923096,0.0003331786429043859,5.863542556762695,0.9993606209754944,-2.912182331085205,0.00015433823864441365,-2.928630828857422,0.00015182029164861888
C4,C4,test,267,1,1,1,0.9993208646774292,0.9989755153656006,-2.131509780883789,0.0003453509125392884,5.8387603759765625,0.9993208646774292,-3.1132919788360596,0.00012938327563460916,-2.656052589416504,0.00020438760111574084
C4,C4,test,268,1,1,1,0.9993194341659546,0.998930811882019,-1.9950027465820312,0.0003886294725816697,5.857200622558594,0.9993194341659546,-3.0638864040374756,0.0001334520784439519,-2.891408920288086,0.0001585738209541887
C4,C4,test,269,1,1,1,0.999289870262146,0.9988343119621277,-1.8176980018615723,0.0004555394407361746,5.875619888305664,0.999289870262146,-2.9415767192840576,0.00014805789396632463,-3.2713613510131836,0.00010646528244251385
C4,C4,test,270,1,1,1,0.999305248260498,0.9988714456558228,-1.886326789855957,0.00043378619011491537,5.8559370040893555,0.999305248260498,-2.947031259536743,0.00015018194972071797,-3.251768112182617,0.00011073172936448827
C4,C4,test,271,1,1,1,0.999336302280426,0.998957097530365,-2.0250916481018066,0.00037920326576568186,5.851682662963867,0.999336302280426,-3.0167787075042725,0.0001406655355822295,-2.995025634765625,0.00014375901082530618
C4,C4,test,272,1,1,1,0.9993320107460022,0.9989542365074158,-2.022855758666992,0.00037776469253003597,5.857715129852295,0.9993320107460022,-2.957270383834839,0.00014839194773230702,-3.003138542175293,0.00014173924864735454
C4,C4,test,273,1,1,1,0.9993323683738708,0.9989619851112366,-2.0451784133911133,0.0003703968832269311,5.85508918762207,0.9993323683738708,-3.0338737964630127,0.00013781055167783052,-2.888638973236084,0.00015935175179038197
C4,C4,test,274,1,1,1,0.9993392825126648,0.9989801049232483,-2.073654890060425,0.00035920654772780836,5.857296943664551,0.9993392825126648,-3.0356380939483643,0.000137265189550817,-2.8561463356018066,0.00016425266221631318
C4,C4,test,275,1,1,1,0.9993405938148499,0.9989826679229736,-2.0790767669677734,0.00035793971619568765,5.855409622192383,0.9993405938148499,-3.0209293365478516,0.00013956242764834315,-2.873279571533203,0.00016176776262000203
C4,C4,test,276,1,1,1,0.9993435740470886,0.9989839196205139,-2.071197271347046,0.00035962555557489395,5.858593463897705,0.9993435740470886,-3.029130697250366,0.00013798293366562575,-2.888373374938965,0.00015883828746154904
C4,C4,test,277,1,1,1,0.9993465542793274,0.9989877343177795,-2.0680127143859863,0.000358818331733346,5.864027976989746,0.9993465542793274,-3.0090949535369873,0.00014001278032083064,-2.9100279808044434,0.00015459387213923037
C4,C4,test,278,1,1,1,0.9993498921394348,0.9989940524101257,-2.072176456451416,0.00035586493322625756,5.868132591247559,0.9993498921394348,-2.977261543273926,0.00014395001926459372,-2.9339241981506348,0.0001503255043644458
C4,C4,test,279,1,1,1,0.9993278980255127,0.9989431500434875,-1.9964618682861328,0.0003847372718155384,5.86581563949585,0.9993278980255127,-3.1031084060668945,0.00012721959501504898,-2.8732948303222656,0.0001600885734660551
C4,C4,test,280,1,1,1,0.998514711856842,0.9972933530807495,-1.1318676471710205,0.0012213883455842733,5.574413299560547,0.998514711856842,-3.7650845050811768,8.775305468589067e-05,-3.068375587463379,0.00017613227828405797
C4,C4,test,281,1,2,0,0.6733678579330444,0.34766140580177307,-3.9774112701416016,0.00036215849104337394,2.82425856590271,0.32570645213127136,3.550553798675537,0.6733678579330444,-3.5352954864501953,0.0005635171546600759
C4,C4,test,282,1,1,1,0.9923089742660522,0.9848712086677551,-3.448546886444092,0.00015959334268700331,5.286614418029785,0.9923089742660522,0.3931470811367035,0.0074377404525876045,-3.9816179275512695,9.364934521727264e-05
C4,C4,test,283,1,1,1,0.9354780912399292,0.8867641091346741,0.4829460382461548,0.04871396720409393,3.4380381107330322,0.9354780912399292,-0.6538445949554443,0.015629732981324196,-5.128127098083496,0.00017815394676290452
C4,C4,test,284,1,1,1,0.99072265625,0.9821373820304871,-2.3987984657287598,0.0006280316738411784,4.964800834655762,0.99072265625,0.21641728281974792,0.008585297502577305,-4.682583332061768,6.399502308340743e-05
C4,C4,test,285,1,1,1,0.9991199374198914,0.9986457824707031,-2.304049253463745,0.00031854840926826,5.7468061447143555,0.9991199374198914,-1.9063067436218262,0.00047414691653102636,-3.5990653038024902,8.724839426577091e-05
C4,C4,test,286,1,1,1,0.9993048906326294,0.9989405274391174,-2.104762077331543,0.0003643579548224807,5.811916351318359,0.9993048906326294,-2.7764203548431396,0.00018613612337503582,-3.029641628265381,0.000144496705615893
C4,C4,test,287,1,1,1,0.9993401169776917,0.9989829659461975,-2.0864880084991455,0.00035716447746381164,5.850166320800781,0.9993401169776917,-3.0748603343963623,0.00013293011579662561,-2.8302111625671387,0.00016977473569568247
C4,C4,test,288,1,1,1,0.9993348717689514,0.9989825487136841,-2.1033272743225098,0.0003523434861563146,5.846911430358887,0.9993348717689514,-3.1164703369140625,0.00012792747293133289,-2.7490649223327637,0.00018472519877832383
C4,C4,test,289,1,1,1,0.9993340373039246,0.9989974498748779,-2.1573452949523926,0.0003365627198945731,5.838714599609375,0.9993340373039246,-3.117584228515625,0.00012883667659480125,-2.674825668334961,0.00020059823873452842
C4,C4,test,290,1,1,1,0.9993218183517456,0.9989836812019348,-2.160198211669922,0.00033814096241258085,5.831171035766602,0.9993218183517456,-3.1506192684173584,0.00012559238530229777,-2.6152586936950684,0.00021451977954711765
C4,C4,test,291,1,1,1,0.999320387840271,0.9989840388298035,-2.165895938873291,0.00033632805570960045,5.83084774017334,0.999320387840271,-3.1536760330200195,0.0001252494112122804,-2.5989809036254883,0.00021811055194120854
C4,C4,test,292,1,1,1,0.9993230104446411,0.9989756941795349,-2.131589889526367,0.0003473433607723564,5.832929611206055,0.9993230104446411,-3.1256306171417236,0.00012854427041020244,-2.677861213684082,0.00020114831568207592
C4,C4,test,293,1,1,1,0.9993236064910889,0.9989731907844543,-2.121821165084839,0.0003504052001517266,5.833922863006592,0.9993236064910889,-3.123277425765991,0.00012871927174273878,-2.696084976196289,0.0001973197649931535
C4,C4,test,294,1,1,1,0.9993259906768799,0.998977541923523,-2.125981330871582,0.00034842215245589614,5.835440158843994,0.9993259906768799,-3.1122686862945557,0.000129947075038217,-2.703451156616211,0.00019557529594749212
C4,C4,test,295,1,1,1,0.9993194341659546,0.9989560842514038,-2.0832276344299316,0.00036333006573840976,5.83629035949707,0.9993194341659546,-3.134488105773926,0.00012698274804279208,-2.7300968170166016,0.00019026969675906003
C4,C4,test,296,1,1,1,0.9990333318710327,0.9983022809028625,-1.466906189918518,0.0007310773362405598,5.75311803817749,0.9990333318710327,-3.307177782058716,0.00011607625492615625,-3.2783312797546387,0.00011947344319196418
C4,C4,test,297,1,1,1,0.9991512298583984,0.9985501766204834,-1.6101348400115967,0.0006010775687173009,5.805802345275879,0.9991512298583984,-3.423827886581421,9.800621774047613e-05,-3.0002431869506836,0.0001496974000474438
C4,C4,test,298,1,1,1,0.9981321692466736,0.9965777397155762,-3.0673680305480957,0.0001820475299609825,5.54200553894043,0.9981321692466736,-0.9227715730667114,0.001554429647512734,-3.393911838531494,0.000131331427837722
C4,C4,test,299,1,1,1,0.9993559718132019,0.9990717172622681,-2.5649638175964355,0.00021946204651612788,5.8587236404418945,0.9993559718132019,-2.306303024291992,0.0002842458779923618,-3.0118064880371094,0.00014037762593943626
C4,C4,test,300,1,1,1,0.9993102550506592,0.9989057183265686,-1.9632906913757324,0.00040453480323776603,5.84879207611084,0.9993102550506592,-2.7472875118255615,0.00018470145005267113,-3.3550806045532227,0.00010057944746222347
C4,C4,test,301,1,1,1,0.9993276596069336,0.9989843964576721,-2.137118101119995,0.00034325869637541473,5.839235305786133,0.9993276596069336,-3.0566904544830322,0.00013685370504390448,-2.7168149948120117,0.0001922482915688306
C4,C4,test,302,1,1,1,0.9993200302124023,0.9989214539527893,-1.9589433670043945,0.0003985669754911214,5.868011474609375,0.9993200302124023,-2.968172311782837,0.00014527766325045377,-3.0335512161254883,0.00013608337030746043
C4,C4,test,303,1,1,1,0.9992828965187073,0.9988289475440979,-1.8337311744689941,0.00045395464985631406,5.863064765930176,0.9992828965187073,-2.8059744834899902,0.00017170097271446139,-3.434880256652832,9.154660074273124e-05
C4,C4,test,304,1,1,1,0.9993053674697876,0.9988840222358704,-1.9354662895202637,0.0004213445936329663,5.835898399353027,0.9993053674697876,-2.890251398086548,0.00016217339725699276,-3.2677488327026367,0.0001111819947254844
C4,C4,test,305,1,1,1,0.9993385672569275,0.9989675283432007,-2.0456573963165283,0.0003710394666995853,5.852883338928223,0.9993385672569275,-3.0421926975250244,0.00013697153190150857,-2.9296979904174805,0.00015328018344007432
C4,C4,test,306,1,1,1,0.9993170499801636,0.9989624619483948,-2.1122829914093018,0.0003545871004462242,5.83159065246582,0.9993170499801636,-3.0382895469665527,0.0001404633658239618,-2.747255325317383,0.00018791343609336764
C4,C4,test,307,1,1,1,0.9992899894714355,0.9989417791366577,-2.1415557861328125,0.00034821496228687465,5.820424556732178,0.9992899894714355,-3.1715657711029053,0.00012431394134182483,-2.5244579315185547,0.00023744057398289442
C4,C4,test,308,1,1,1,0.9992947578430176,0.9989504218101501,-2.1457931995391846,0.0003443122550379485,5.827462673187256,0.9992947578430176,-3.169079542160034,0.00012374995276331902,-2.518425941467285,0.0002372031449340284
C4,C4,test,309,1,1,1,0.9993032217025757,0.9989510774612427,-2.1112585067749023,0.0003521690669003874,5.839443683624268,0.9993032217025757,-3.1702182292938232,0.00012213803711347282,-2.570374011993408,0.00022251530026551336
C4,C4,test,310,1,1,1,0.9993243217468262,0.9989622831344604,-2.0718541145324707,0.0003620512143243104,5.851194858551025,0.9993243217468262,-3.0859034061431885,0.0001313330139964819,-2.757485866546631,0.00018239121709484607
C4,C4,test,311,1,1,1,0.9993300437927246,0.9989657998085022,-2.06384015083313,0.0003642288502305746,5.853217601776123,0.9993300437927246,-3.0638718605041504,0.00013398808368947357,-2.8155808448791504,0.000171750332810916
C4,C4,test,312,1,1,1,0.9993417859077454,0.9989858269691467,-2.0802085399627686,0.00035598844988271594,5.859745025634766,0.9993417859077454,-3.0286319255828857,0.00013789258082397282,-2.852447032928467,0.00016445871733594686
C4,C4,test,313,1,1,1,0.9993196725845337,0.9989332556724548,-2.00418758392334,0.0003864243335556239,5.853706359863281,0.9993196725845337,-3.1568238735198975,0.00012203397636767477,-2.814023494720459,0.00017193210078403354
C4,C4,test,314,1,1,1,0.9984704852104187,0.9972695708274841,-2.5491786003112793,0.0002720477932598442,5.6588239669799805,0.9984704852104187,-1.0643023252487183,0.0012009323108941317,-4.121578693389893,5.646250065183267e-05
C4,C4,test,315,1,1,1,0.9672943949699402,0.9348896145820618,-3.570868492126465,0.00020640905131585896,4.881529808044434,0.9672943949699402,1.485332727432251,0.03240477666258812,-4.353100299835205,9.440816938877106e-05
C4,C4,test,316,1,2,0,0.9429625272750854,0.896919846534729,-0.4023130536079407,0.010938425548374653,1.0349736213684082,0.04604267701506615,4.054431438446045,0.9429625272750854,-5.67214298248291,5.6272609072038904e-05
C4,C4,test,317,1,2,0,0.7021512389183044,0.4047340750694275,-3.628462314605713,0.00031687255250290036,3.2159290313720703,0.29741716384887695,4.074942111968994,0.7021512389183044,-4.644898891448975,0.00011467052536318079
C4,C4,test,318,1,2,0,0.6312397718429565,0.2629055678844452,-3.6754016876220703,0.00031381993903778493,3.3925247192382812,0.36833420395851135,3.9312198162078857,0.6312397718429565,-4.704206466674805,0.00011216988059459254
C4,C4,test,319,1,1,1,0.9992349147796631,0.9988739490509033,-2.4783573150634766,0.0002612227981444448,5.771014213562012,0.9992349147796631,-2.154895067214966,0.0003609849081840366,-3.0811896324157715,0.0001429567055311054
C4,C4,test,320,1,1,1,0.9992983341217041,0.9989781379699707,-2.2533960342407227,0.00032021119841374457,5.792431831359863,0.9992983341217041,-2.8237173557281494,0.0001810294488677755,-2.7220730781555176,0.00020039756782352924
C4,C4,test,321,1,1,1,0.9993144273757935,0.9989740252494812,-2.165060043334961,0.0003403796290513128,5.819703102111816,0.9993144273757935,-2.9604711532592773,0.00015364587306976318,-2.7400918006896973,0.00019152711320202798
C4,C4,test,322,1,1,1,0.9993206262588501,0.9989333152770996,-2.0147900581359863,0.00038733286783099174,5.840756416320801,0.9993206262588501,-3.1343581676483154,0.00012643345689866692,-2.8635377883911133,0.00016575929475948215
C4,C4,test,323,1,1,1,0.9970346689224243,0.9942570924758911,-0.36116528511047363,0.0027775485068559647,5.522051811218262,0.9970346689224243,-4.181283950805664,6.0898288211319596e-05,-3.447173595428467,0.00012688941205851734
C4,C4,test,324,1,1,1,0.9978131055831909,0.9958292841911316,-0.6246973872184753,0.0019837957806885242,5.595856666564941,0.9978131055831909,-4.11435079574585,6.0528498579515144e-05,-3.2578125,0.00014254418783821166
C4,C4,test,325,1,1,1,0.9990631937980652,0.9983828067779541,-1.5137319564819336,0.0006804034928791225,5.778155326843262,0.9990631937980652,-3.615211248397827,8.319660264533013e-05,-2.882300853729248,0.00017314295109827071
C4,C4,test,326,1,1,1,0.9992949962615967,0.9989261031150818,-2.075373888015747,0.0003689182922244072,5.828856468200684,0.9992949962615967,-3.2657907009124756,0.0001121859677368775,-2.5748538970947266,0.0002238765882793814
C4,C4,test,327,1,1,1,0.9993129968643188,0.9989374876022339,-2.0458569526672363,0.0003755193902179599,5.840656280517578,0.9993129968643188,-3.20414662361145,0.00011792167788371444,-2.7084579467773438,0.00019358353165443987
C4,C4,test,328,1,1,1,0.9993176460266113,0.9989501237869263,-2.0658416748046875,0.0003675170592032373,5.842216491699219,0.9993176460266113,-3.188345432281494,0.0001196135999634862,-2.6980795860290527,0.0001952989405253902
C4,C4,test,329,1,1,1,0.9993175268173218,0.9989429712295532,-2.049051523208618,0.00037455520941875875,5.8400373458862305,0.9993175268173218,-3.1845858097076416,0.00012032602535327896,-2.74002742767334,0.00018768463633023202
C4,C4,test,330,1,1,1,0.9992809891700745,0.9988526701927185,-1.9248600006103516,0.00042833437328226864,5.830027103424072,0.9992809891700745,-3.2807629108428955,0.00011038796219509095,-2.790219783782959,0.00018028599151875824
C4,C4,test,331,1,0,0,0.998629093170166,0.9975106716156006,5.826618671417236,0.998629093170166,-0.9678298830986023,0.001118440181016922,-3.2905807495117188,0.00010961122461594641,-3.0260000228881836,0.00014281064795795828
C4,C4,test,332,1,1,1,0.9989719390869141,0.9982019066810608,-1.4484326839447021,0.0007700092974118888,5.719646453857422,0.9989719390869141,-3.576036214828491,9.172537102131173e-05,-2.9808201789855957,0.00016633699124213308
C4,C4,test,333,1,1,1,0.9987555742263794,0.9978256225585938,-2.904313564300537,0.00019009743118658662,5.662415504455566,0.9987555742263794,-1.3167142868041992,0.0009299544617533684,-3.3290085792541504,0.00012431775394361466
C4,C4,test,334,1,1,1,0.999363124370575,0.9990958571434021,-2.5441136360168457,0.00022427158546634018,5.857902526855469,0.999363124370575,-2.368695020675659,0.0002672743867151439,-2.977499008178711,0.00014539758558385074
C4,C4,test,335,1,1,1,0.9993311166763306,0.9989597201347351,-2.0535216331481934,0.000371422414900735,5.843979835510254,0.9993311166763306,-2.748838186264038,0.00018530873057898134,-3.2517857551574707,0.00011206459021195769
C4,C4,test,336,1,1,1,0.9993246793746948,0.9989443421363831,-2.0204105377197266,0.00038034695899114013,5.8533406257629395,0.9993246793746948,-2.978101968765259,0.00014596869004890323,-2.9575705528259277,0.0001489966525696218
C4,C4,test,337,1,1,1,0.9992639422416687,0.9987838864326477,-1.781290888786316,0.00048006948782131076,5.859552383422852,0.9992639422416687,-2.8768961429595947,0.00016050513659138232,-3.395392417907715,9.556717850500718e-05
C4,C4,test,338,1,1,1,0.9992285966873169,0.9987195134162903,-1.766383171081543,0.0005090884515084326,5.815733909606934,0.9992285966873169,-2.856282949447632,0.0001711810618871823,-3.486239433288574,9.117361332755536e-05
C4,C4,test,339,1,1,1,0.9993208646774292,0.9989209175109863,-1.980846881866455,0.0003999397449661046,5.842670440673828,0.9993208646774292,-2.9984302520751953,0.0001445651869289577,-3.0697269439697266,0.00013461701746564358
C4,C4,test,340,0,0,1,0.9992697834968567,0.9988864064216614,6.014112949371338,0.9992697834968567,-1.851661205291748,0.0003833720402326435,-2.621448278427124,0.00017754410509951413,-2.668705463409424,0.00016934899031184614
C4,C4,test,341,0,0,1,0.9992715716362,0.9988923668861389,6.013756275177002,0.9992715716362,-1.862916111946106,0.0003792173811234534,-2.605811357498169,0.00018040674331132323,-2.671522617340088,0.0001689331402303651
C4,C4,test,342,0,0,1,0.9992710947990417,0.9988905787467957,6.014085292816162,0.9992710947990417,-1.859199047088623,0.0003805041196756065,-2.6081440448760986,0.00017992711218539625,-2.6735763549804688,0.00016853092529345304
C4,C4,test,343,0,0,1,0.9992720484733582,0.9988933205604553,6.014184474945068,0.9992720484733582,-1.8638200759887695,0.00037871269159950316,-2.6026525497436523,0.00018090024241246283,-2.6749658584594727,0.00016828054504003376
C4,C4,test,344,0,0,1,0.9992738366127014,0.9988991618156433,6.013817310333252,0.9992738366127014,-1.8748611211776733,0.00037469243397936225,-2.5893890857696533,0.00018338311929255724,-2.67612886428833,0.0001681468856986612
C4,C4,test,345,0,0,1,0.9992733597755432,0.9988963603973389,6.014893054962158,0.9992733597755432,-1.8675841093063354,0.0003770230687223375,-2.601494789123535,0.0001809815876185894,-2.6717309951782227,0.00016870626132003963
C4,C4,test,346,0,0,1,0.9992626309394836,0.9988836050033569,6.007104396820068,0.9992626309394836,-1.8700695037841797,0.00037902381154708564,-2.618286609649658,0.0001793576666386798,-2.6207308769226074,0.00017891979950945824
C4,C4,test,347,0,0,1,0.9992222785949707,0.9987922310829163,5.995222568511963,0.9992222785949707,-1.7555851936340332,0.00043006002670153975,-2.822934865951538,0.00014790576824452728,-2.5226268768310547,0.00019971343863289803
C4,C4,test,348,0,0,1,0.9992415904998779,0.9988419413566589,5.987228870391846,0.9992415904998779,-1.8369626998901367,0.0003996384621132165,-2.68686842918396,0.00017082758131437004,-2.591451644897461,0.00018793041817843914
C4,C4,test,349,0,0,1,0.9991961121559143,0.9987350702285767,5.985793113708496,0.9991961121559143,-1.6953603029251099,0.0004610714386217296,-2.9391591548919678,0.00013292084622662514,-2.4822840690612793,0.000209899662877433
