method,client,split,sample_index,true_class,pred_class,route_correct,confidence,margin,logit_0,prob_0,logit_1,prob_1,logit_2,prob_2,logit_3,prob_3
MME-compatible-5L15U,C5,test,922,2,2,1,0.9988560676574707,0.9982739090919495,-2.7254245281219482,0.00012433370284270495,-1.1816461086273193,0.0005821612430736423,6.26597261428833,0.9988560676574707,-1.4674408435821533,0.0004374455602373928
MME-compatible-5L15U,C5,test,923,2,2,1,0.9989129304885864,0.9983708262443542,-2.6733949184417725,0.0001276738621527329,-1.2273685932159424,0.0005421299720183015,6.291548728942871,0.9989129304885864,-1.4891729354858398,0.00041725655319169164
MME-compatible-5L15U,C5,test,924,2,2,1,0.9988424181938171,0.9982542991638184,-2.695725679397583,0.00012982326734345406,-1.184983253479004,0.0005881112883798778,6.252452850341797,0.9988424181938171,-1.4757380485534668,0.00043973024003207684
MME-compatible-5L15U,C5,test,925,2,2,1,0.9988721013069153,0.9983021020889282,-2.674006938934326,0.00013096060138195753,-1.2033162117004395,0.0005699716857634485,6.26547908782959,0.9988721013069153,-1.4920399188995361,0.00042703383951447904
MME-compatible-5L15U,C5,test,926,2,2,1,0.9988584518432617,0.9982819557189941,-2.699636220932007,0.00012791807239409536,-1.194108009338379,0.000576467253267765,6.263341903686523,0.9988584518432617,-1.470900535583496,0.00043708423618227243
MME-compatible-5L15U,C5,test,927,2,2,1,0.9988847374916077,0.9983159303665161,-2.717494487762451,0.00012310640886425972,-1.1870369911193848,0.0005687873344868422,6.283851146697998,0.9988847374916077,-1.4824106693267822,0.00042332179145887494
MME-compatible-5L15U,C5,test,928,2,2,1,0.9993473887443542,0.9989455938339233,-2.394366979598999,0.00011849425209220499,-1.1733238697052002,0.00040178096969611943,6.645626544952393,0.9993473887443542,-2.283687114715576,0.00013236246013548225
MME-compatible-5L15U,C5,test,929,2,2,1,0.9991316199302673,0.9987159371376038,-1.6175968647003174,0.0003377553366590291,-1.409961462020874,0.0004156974027864635,6.374722957611084,0.9991316199302673,-2.6952896118164062,0.00011496511433506384
MME-compatible-5L15U,C5,test,930,2,2,1,0.9971876740455627,0.9949623346328735,-2.1970863342285156,0.00037007901119068265,-0.4031350016593933,0.002225346863269806,5.7018914222717285,0.9971876740455627,-2.7310261726379395,0.00021697381453122944
MME-compatible-5L15U,C5,test,931,2,3,0,0.9803134799003601,0.9615342617034912,-3.9558115005493164,7.134659244911745e-05,-1.4948043823242188,0.0008359398925676942,1.6171460151672363,0.01877923682332039,5.572266578674316,0.9803134799003601
MME-compatible-5L15U,C5,test,932,2,2,1,0.999165415763855,0.9986258149147034,-2.526193141937256,0.00012006403267150745,-1.0234134197235107,0.000539587636012584,6.500457286834717,0.999165415763855,-2.149458646774292,0.00017499543901067227
MME-compatible-5L15U,C5,test,933,2,2,1,0.999177873134613,0.9987319707870483,-2.6055989265441895,0.00011344399536028504,-1.2368099689483643,0.00044590147444978356,6.477779865264893,0.999177873134613,-1.7657957077026367,0.0002627260982990265
MME-compatible-5L15U,C5,test,934,2,2,1,0.9991760849952698,0.998791515827179,-2.542633533477783,0.00012376418453641236,-1.4089229106903076,0.0003845557803288102,6.453674793243408,0.9991760849952698,-1.6065857410430908,0.00031558421324007213
MME-compatible-5L15U,C5,test,935,2,2,1,0.9991312623023987,0.9987581968307495,-2.519427537918091,0.00013154841144569218,-1.4770011901855469,0.00037308322498574853,6.415838718414307,0.9991312623023987,-1.5011985301971436,0.000364164006896317
MME-compatible-5L15U,C5,test,936,2,2,1,0.9990750551223755,0.9986574053764343,-2.5511298179626465,0.00013299832062330097,-1.4068846702575684,0.0004176240472588688,6.373118877410889,0.9990750551223755,-1.5162477493286133,0.00037436021375469863
MME-compatible-5L15U,C5,test,937,2,2,1,0.998894989490509,0.9983324408531189,-2.673351764678955,0.0001299260911764577,-1.2078354358673096,0.0005625510239042342,6.274087429046631,0.998894989490509,-1.5179002285003662,0.0004125747946090996
MME-compatible-5L15U,C5,test,938,2,2,1,0.9989967942237854,0.9984532594680786,-2.8409790992736816,9.875331306830049e-05,-1.1354963779449463,0.000543542264495045,6.3809027671813965,0.9989967942237854,-1.544842004776001,0.0003609580744523555
MME-compatible-5L15U,C5,test,939,2,2,1,0.9989104270935059,0.9983027577400208,-2.900609016418457,9.719608351588249e-05,-1.0676746368408203,0.0006076901918277144,6.337080478668213,0.9989104270935059,-1.524848461151123,0.0003847106418106705
MME-compatible-5L15U,C5,test,940,2,2,1,0.9989612102508545,0.9983842968940735,-2.842344045639038,0.00010110604489455,-1.100790023803711,0.0005769315757788718,6.355957508087158,0.9989612102508545,-1.5703256130218506,0.00036075111711397767
MME-compatible-5L15U,C5,test,941,2,2,1,0.998956561088562,0.9983825087547302,-2.832411527633667,0.00010277643741574138,-1.1122610569000244,0.0005740440101362765,6.349499225616455,0.998956561088562,-1.560711145401001,0.000366594351362437
MME-compatible-5L15U,C5,test,942,2,2,1,0.9989527463912964,0.9983698129653931,-2.8457093238830566,0.00010136547643924132,-1.0964117050170898,0.0005829085130244493,6.350020885467529,0.9989527463912964,-1.5701169967651367,0.00036297168117016554
MME-compatible-5L15U,C5,test,943,2,2,1,0.9989691972732544,0.9984061121940613,-2.8204946517944336,0.0001036504254443571,-1.1280982494354248,0.0005630791420117021,6.352960586547852,0.9989691972732544,-1.5642435550689697,0.0003640442155301571
MME-compatible-5L15U,C5,test,944,2,2,1,0.9989607334136963,0.9983890056610107,-2.8353445529937744,0.00010230462794424966,-1.1146883964538574,0.0005716982414014637,6.351171016693115,0.9989607334136963,-1.562751054763794,0.0003652377054095268
MME-compatible-5L15U,C5,test,945,2,2,1,0.9989497065544128,0.9983696937561035,-2.835069179534912,0.00010306045442121103,-1.1073651313781738,0.0005799955106340349,6.344074249267578,0.9989497065544128,-1.5644052028656006,0.0003672269522212446
MME-compatible-5L15U,C5,test,946,2,2,1,0.9981056451797485,0.9965665340423584,-2.18575119972229,0.0002585192851256579,-0.4017699360847473,0.0015390970511361957,6.072893142700195,0.9981056451797485,-3.1688828468322754,9.672180749475956e-05
MME-compatible-5L15U,C5,test,947,2,2,1,0.9992424249649048,0.998792290687561,-2.681673049926758,9.69575485214591e-05,-1.1463468074798584,0.00045015825890004635,6.558806419372559,0.9992424249649048,-1.906623125076294,0.0002104658487951383
MME-compatible-5L15U,C5,test,948,2,2,1,0.9991482496261597,0.9987255930900574,-2.797621726989746,9.283910185331479e-05,-1.2819104194641113,0.00042266451055184007,6.486169338226318,0.9991482496261597,-1.5104992389678955,0.0003362953139003366
MME-compatible-5L15U,C5,test,949,2,2,1,0.9991683959960938,0.9987688064575195,-2.7790989875793457,9.369209146825597e-05,-1.3286988735198975,0.0003995800216216594,6.495565891265869,0.9991683959960938,-1.4950220584869385,0.0003383532166481018
MME-compatible-5L15U,C5,test,950,2,2,1,0.9989567995071411,0.9984007477760315,-2.9340262413024902,9.038214921019971e-05,-1.1172289848327637,0.0005560421268455684,6.376393795013428,0.9989567995071411,-1.454561471939087,0.0003968313103541732
MME-compatible-5L15U,C5,test,951,2,2,1,0.9989330172538757,0.9983623027801514,-2.930744171142578,9.220618812832981e-05,-1.1078627109527588,0.0005707258242182434,6.359671592712402,0.9989330172538757,-1.4531893730163574,0.00040406754123978317
MME-compatible-5L15U,C5,test,952,2,2,1,0.9986347556114197,0.9979579448699951,-2.606292963027954,0.00016201821563299745,-1.1766538619995117,0.0006767812301404774,6.120142459869385,0.9986347556114197,-1.4278843402862549,0.0005264294450171292
MME-compatible-5L15U,C5,test,953,2,2,1,0.9987200498580933,0.998105525970459,-2.6279571056365967,0.0001505434192949906,-1.2213642597198486,0.0006145215011201799,6.172021389007568,0.9987200498580933,-1.3980917930603027,0.0005149741191416979
MME-compatible-5L15U,C5,test,954,2,2,1,0.9986176490783691,0.9979315400123596,-2.625971555709839,0.00015914639516267926,-1.1647582054138184,0.0006861097062937915,6.118331432342529,0.9986176490783691,-1.409496545791626,0.0005371616571210325
MME-compatible-5L15U,C5,test,955,2,2,1,0.9985729455947876,0.9978505969047546,-2.628208637237549,0.00016239505202975124,-1.1357250213623047,0.0007223541615530849,6.095841884613037,0.9985729455947876,-1.422415018081665,0.0005423032562248409
MME-compatible-5L15U,C5,test,956,2,2,1,0.9986559152603149,0.9979909062385559,-2.6203832626342773,0.0001571142056491226,-1.177511215209961,0.0006650382420048118,6.136809825897217,0.9986559152603149,-1.4198055267333984,0.0005219387821853161
MME-compatible-5L15U,C5,test,957,2,2,1,0.9987232089042664,0.9980993866920471,-2.6231908798217773,0.00015113122935872525,-1.2054684162139893,0.0006238258793018758,6.172893524169922,0.9987232089042664,-1.4231369495391846,0.0005018005613237619
MME-compatible-5L15U,C5,test,958,2,2,1,0.9986265897750854,0.9979328513145447,-2.6397852897644043,0.00015570479445159435,-1.1456148624420166,0.0006937641883268952,6.126389026641846,0.9986265897750854,-1.4265027046203613,0.0005238704616203904
MME-compatible-5L15U,C5,test,959,2,2,1,0.9988641738891602,0.9983150959014893,-2.6746675968170166,0.00013079379277769476,-1.2400000095367432,0.0005491049960255623,6.266084671020508,0.9988641738891602,-1.425957202911377,0.0004559267545118928
MME-compatible-5L15U,C5,test,960,2,2,1,0.9993317723274231,0.9989281296730042,-2.3386058807373047,0.0001273432862944901,-1.1849186420440674,0.0004036604368593544,6.629349708557129,0.9993317723274231,-2.263766050338745,0.00013723930169362575
MME-compatible-5L15U,C5,test,961,2,2,1,0.9987788796424866,0.9981210827827454,-2.069605827331543,0.0002578631101641804,-1.900402307510376,0.0003054027911275625,6.192254543304443,0.9987788796424866,-1.1331369876861572,0.0006577973254024982
MME-compatible-5L15U,C5,test,962,2,2,1,0.995528519153595,0.9933987855911255,-2.168712615966797,0.0006611107382923365,-0.9988817572593689,0.0021297335624694824,5.14839506149292,0.995528519153595,-1.2356799840927124,0.0016806803178042173
MME-compatible-5L15U,C5,test,963,2,2,1,0.9990881681442261,0.9985288381576538,-2.613591432571411,0.00011606215412029997,-1.040987253189087,0.0005593246314674616,6.44688081741333,0.9990881681442261,-1.9022021293640137,0.0002363976527703926
MME-compatible-5L15U,C5,test,964,2,2,1,0.9991652965545654,0.9986740946769714,-2.6133360862731934,0.00011190705845365301,-1.1341872215270996,0.0004911833675578237,6.483670711517334,0.9991652965545654,-1.885922908782959,0.00023161624267231673
MME-compatible-5L15U,C5,test,965,2,2,1,0.9988818764686584,0.9983806014060974,-2.6428487300872803,0.0001343205658486113,-1.325942039489746,0.0005012653418816626,6.2713141441345215,0.9988818764686584,-1.3639881610870361,0.0004825522773899138
MME-compatible-5L15U,C5,test,966,2,2,1,0.9989452958106995,0.9984761476516724,-2.5713424682617188,0.00014103246212471277,-1.3694355487823486,0.0004691381473094225,6.294122695922852,0.9989452958106995,-1.423205852508545,0.00044457855983637273
MME-compatible-5L15U,C5,test,967,2,2,1,0.9989237189292908,0.9984467625617981,-2.507188081741333,0.00015427166363224387,-1.378474473953247,0.00047695808461867273,6.26853084564209,0.9989237189292908,-1.4477355480194092,0.00044504128163680434
MME-compatible-5L15U,C5,test,968,2,2,1,0.9986237287521362,0.9979447722434998,-2.626185417175293,0.0001589659514138475,-1.1743507385253906,0.0006789341568946838,6.119258403778076,0.9986237287521362,-1.4064691066741943,0.0005382946692407131
MME-compatible-5L15U,C5,test,969,2,2,1,0.998855471611023,0.9982321262359619,-2.8967809677124023,0.00010073251905851066,-1.0741541385650635,0.0006233422900550067,6.305115222930908,0.998855471611023,-1.4678688049316406,0.0004204734577797353
MME-compatible-5L15U,C5,test,970,2,2,1,0.9989007711410522,0.9983118176460266,-2.854128360748291,0.0001034198867273517,-1.1145646572113037,0.0005889617605134845,6.3214850425720215,0.9989007711410522,-1.4845540523529053,0.00040682044345885515
MME-compatible-5L15U,C5,test,971,2,2,1,0.9989132881164551,0.9983311891555786,-2.8302102088928223,0.00010568107973085716,-1.1239938735961914,0.0005821002414450049,6.323786735534668,0.9989132881164551,-1.502009630203247,0.00039886662852950394
MME-compatible-5L15U,C5,test,972,2,2,1,0.9989190101623535,0.9983421564102173,-2.850046396255493,0.00010285336611559615,-1.1257688999176025,0.0005768497358076274,6.331078052520752,0.9989190101623535,-1.488664150238037,0.00040129097760654986
MME-compatible-5L15U,C5,test,973,2,2,1,0.9989330172538757,0.9983652830123901,-2.826782464981079,0.00010494096204638481,-1.1385018825531006,0.0005677487934008241,6.334262371063232,0.9989330172538757,-1.5031673908233643,0.00039426094735972583
MME-compatible-5L15U,C5,test,974,2,2,1,0.9989649057388306,0.9984225034713745,-2.804569959640503,0.00010568310972303152,-1.1690006256103516,0.0005424057017080486,6.349460124969482,0.9989649057388306,-1.5064420700073242,0.0003870573127642274
MME-compatible-5L15U,C5,test,975,2,2,1,0.9988947510719299,0.9983007907867432,-2.8634800910949707,0.00010272499639540911,-1.108715295791626,0.0005939647671766579,6.318869113922119,0.9988947510719299,-1.4830186367034912,0.00040851032827049494
MME-compatible-5L15U,C5,test,976,2,2,1,0.9989286065101624,0.9983564615249634,-2.847546100616455,0.00010258524707751349,-1.1288208961486816,0.0005721606430597603,6.336197853088379,0.9989286065101624,-1.4950385093688965,0.0003967086668126285
MME-compatible-5L15U,C5,test,977,2,2,1,0.998977541923523,0.9984361529350281,-2.8353872299194336,0.00010092138109030202,-1.1555545330047607,0.0005414086044766009,6.3647589683532715,0.998977541923523,-1.5093061923980713,0.00038009535637684166
MME-compatible-5L15U,C5,test,978,2,2,1,0.999428927898407,0.9991055727005005,-2.087745189666748,0.00015263629029504955,-1.3370203971862793,0.00032336529693566263,6.699136257171631,0.999428927898407,-2.561473846435547,9.504293848294765e-05
MME-compatible-5L15U,C5,test,979,2,3,0,0.9992144107818604,0.9988073706626892,-3.0267231464385986,5.655707718688063e-05,-1.0530781745910645,0.00040703333797864616,-1.2873101234436035,0.0003220358048565686,6.752751350402832,0.9992144107818604
MME-compatible-5L15U,C5,test,980,2,2,1,0.9991801381111145,0.9986186623573303,-2.573803663253784,0.00010974484030157328,-0.9413562417030334,0.0005614966503344476,6.542728424072266,0.9991801381111145,-2.2706422805786133,0.0001486091350670904
MME-compatible-5L15U,C5,test,981,2,2,1,0.9992614388465881,0.9988633394241333,-2.5609946250915527,0.00011075042857555673,-1.281578779220581,0.00039809648296795785,6.5464982986450195,0.9992614388465881,-1.8318464756011963,0.00022962031653150916
MME-compatible-5L15U,C5,test,982,2,2,1,0.9992239475250244,0.9988679885864258,-2.617462635040283,0.00010824781202245504,-1.4269976615905762,0.0003559848410077393,6.512848377227783,0.9992239475250244,-1.559204339981079,0.0003118995809927583
MME-compatible-5L15U,C5,test,983,2,2,1,0.9991105198860168,0.998705267906189,-2.7663612365722656,9.911688539432362e-05,-1.3580784797668457,0.0004052816075272858,6.45196008682251,0.9991105198860168,-1.4092075824737549,0.0003850806679110974
MME-compatible-5L15U,C5,test,984,2,2,1,0.9990372657775879,0.9985670447349548,-2.8082151412963867,9.983723430195823e-05,-1.2585725784301758,0.00047021181671880186,6.402791500091553,0.9990372657775879,-1.4386816024780273,0.00039271111018024385
MME-compatible-5L15U,C5,test,985,2,2,1,0.99891197681427,0.9983466267585754,-2.8895978927612305,9.80785844149068e-05,-1.1379029750823975,0.0005653611151501536,6.339054584503174,0.99891197681427,-1.4241185188293457,0.0004246430180501193
MME-compatible-5L15U,C5,test,986,2,2,1,0.9987875819206238,0.9981984496116638,-2.701413154602051,0.00013315837713889778,-1.2142558097839355,0.0005891596083529294,6.221344470977783,0.9987875819206238,-1.398308515548706,0.0004901172360405326
MME-compatible-5L15U,C5,test,987,2,2,1,0.9987928867340088,0.9982174634933472,-2.7133190631866455,0.00013038981705904007,-1.228691577911377,0.000575452228076756,6.230454921722412,0.9987928867340088,-1.366729736328125,0.0005012565525248647
MME-compatible-5L15U,C5,test,988,2,2,1,0.9988327622413635,0.9982777833938599,-2.665855884552002,0.00013496610336005688,-1.2519590854644775,0.0005549734341911972,6.243463039398193,0.9988327622413635,-1.402514934539795,0.0004774047702085227
MME-compatible-5L15U,C5,test,989,2,2,1,0.9988031387329102,0.9982280731201172,-2.6668472290039062,0.00013737118570134044,-1.235090970993042,0.0005750417476519942,6.22477912902832,0.9988031387329102,-1.4063806533813477,0.000484517338918522
MME-compatible-5L15U,C5,test,990,2,2,1,0.9987917542457581,0.9982054829597473,-2.687394618988037,0.0001349314843537286,-1.218393325805664,0.000586262671276927,6.222140312194824,0.9987917542457581,-1.403620958328247,0.00048713464639149606
MME-compatible-5L15U,C5,test,991,2,2,1,0.9987919926643372,0.998209536075592,-2.690068483352661,0.00013441199553199112,-1.223743200302124,0.0005824454710818827,6.223323345184326,0.9987919926643372,-1.394139051437378,0.0004911942523904145
MME-compatible-5L15U,C5,test,992,2,2,1,0.9989703893661499,0.9985040426254272,-2.6090354919433594,0.0001329822262050584,-1.354280710220337,0.0004663658910430968,6.3152289390563965,0.9989703893661499,-1.4347913265228271,0.0004302904417272657
MME-compatible-5L15U,C5,test,993,2,2,1,0.9993813037872314,0.9990376234054565,-2.3217525482177734,0.0001262059813598171,-1.3200197219848633,0.00034365823375992477,6.655224323272705,0.9993813037872314,-2.1573288440704346,0.00014876059140078723
MME-compatible-5L15U,C5,test,994,2,2,1,0.998963475227356,0.9985138177871704,-1.5199531316757202,0.00043000277946703136,-1.4753189086914062,0.000449630431830883,6.230728626251221,0.998963475227356,-2.528822422027588,0.00015679237549193203
MME-compatible-5L15U,C5,test,995,2,2,1,0.9980984330177307,0.9966316223144531,-2.1358482837677,0.00029890151927247643,-0.5451004505157471,0.0014668346848338842,5.977644443511963,0.9980984330177307,-2.9245147705078125,0.00013583603140432388
MME-compatible-5L15U,C5,test,996,2,3,0,0.9992374181747437,0.9988419413566589,-2.9912056922912598,5.8482823078520596e-05,-1.079805612564087,0.00039549294160678983,-1.3277134895324707,0.0003086553479079157,6.7548089027404785,0.9992374181747437
MME-compatible-5L15U,C5,test,997,2,2,1,0.9992339611053467,0.9987965226173401,-2.527129888534546,0.000116403003630694,-1.2032806873321533,0.0004374262352939695,6.530555725097656,0.9992339611053467,-1.9264934062957764,0.00021223514340817928
MME-compatible-5L15U,C5,test,998,2,2,1,0.9990987777709961,0.9987057447433472,-2.4227969646453857,0.00015004927990958095,-1.5526378154754639,0.00035821128403767943,6.380848407745361,0.9990987777709961,-1.4598331451416016,0.00039304629899561405
MME-compatible-5L15U,C5,test,999,2,2,1,0.9989976286888123,0.998565673828125,-2.554638385772705,0.00013888449757359922,-1.4199190139770508,0.00043197249760851264,6.326226711273193,0.9989976286888123,-1.4211578369140625,0.00043143771472387016
MME-compatible-5L15U,C5,test,1000,2,2,1,0.9989680051803589,0.9985054135322571,-2.5489745140075684,0.00014300658949650824,-1.3749794960021973,0.00046261042007245123,6.302613258361816,0.9989680051803589,-1.456777572631836,0.0004262760921847075
MME-compatible-5L15U,C5,test,1001,2,2,1,0.998748779296875,0.9981304407119751,-2.682765007019043,0.00013933671289123595,-1.19266676902771,0.0006183108780533075,6.194600582122803,0.998748779296875,-1.4181694984436035,0.0004934830358251929
MME-compatible-5L15U,C5,test,1002,2,2,1,0.9989593029022217,0.9984186291694641,-2.790225028991699,0.0001081400114344433,-1.18088698387146,0.0005406459677033126,6.340817928314209,0.9989593029022217,-1.5027363300323486,0.0003918639849871397
MME-compatible-5L15U,C5,test,1003,2,2,1,0.9989694356918335,0.9984353184700012,-2.766493797302246,0.00011074531357735395,-1.1930983066558838,0.0005341244395822287,6.340752124786377,0.9989694356918335,-1.5185778141021729,0.00038573448546230793
MME-compatible-5L15U,C5,test,1004,2,2,1,0.9990205764770508,0.9985173940658569,-2.7093682289123535,0.00011497952800709754,-1.2331392765045166,0.0005031975451856852,6.360408306121826,0.9990205764770508,-1.5647151470184326,0.00036119119613431394
MME-compatible-5L15U,C5,test,1005,2,2,1,0.9991863369941711,0.9987868070602417,-2.6325109004974365,0.0001112540194299072,-1.3540170192718506,0.0003995384322479367,6.470369815826416,0.9991863369941711,-1.6310250759124756,0.0003028694773092866
MME-compatible-5L15U,C5,test,1006,2,2,1,0.9991248250007629,0.9986950159072876,-2.5565268993377686,0.00012771652836818248,-1.3430407047271729,0.00042979096178896725,6.408295154571533,0.9991248250007629,-1.6455163955688477,0.00031760960700921714
MME-compatible-5L15U,C5,test,1007,2,2,1,0.9990463852882385,0.9985768795013428,-2.61552357673645,0.0001266574690816924,-1.3053910732269287,0.00046947700320743024,6.357546329498291,0.9990463852882385,-1.5780901908874512,0.00035742303589358926
MME-compatible-5L15U,C5,test,1008,2,2,1,0.9990260601043701,0.9985469579696655,-2.627415895462036,0.00012680560757871717,-1.298182725906372,0.00047908996930345893,6.3444647789001465,0.9990260601043701,-1.561877727508545,0.00036804075352847576
MME-compatible-5L15U,C5,test,1009,2,2,1,0.9991021156311035,0.9986675977706909,-2.5732264518737793,0.00012801078264601529,-1.3511383533477783,0.0004345028137322515,6.389271259307861,0.9991021156311035,-1.6100738048553467,0.00033538107527419925
MME-compatible-5L15U,C5,test,1010,2,2,1,0.9988779425621033,0.998099684715271,-0.7226336598396301,0.0007782455650158226,-1.6914689540863037,0.00029536362853832543,6.434711933135986,0.9988779425621033,-3.4981119632720947,4.849999459111132e-05
MME-compatible-5L15U,C5,test,1011,2,2,1,0.997369647026062,0.995562732219696,-1.6136142015457153,0.0006713081384077668,-0.6234619617462158,0.00180692202411592,5.69003438949585,0.997369647026062,-3.0984063148498535,0.00015208445256575942
MME-compatible-5L15U,C5,test,1012,2,2,1,0.9793222546577454,0.9595362544059753,-3.2438693046569824,0.00029207003535702825,0.9718676209449768,0.019786011427640915,4.873753070831299,0.9793222546577454,-2.5245044231414795,0.0005996575928293169
MME-compatible-5L15U,C5,test,1013,2,2,1,0.9992356300354004,0.9987382292747498,-2.6009035110473633,0.00010350943193770945,-1.0312151908874512,0.000497378408908844,6.574179649353027,0.9992356300354004,-2.143399238586426,0.0001635578810237348
MME-compatible-5L15U,C5,test,1014,2,2,1,0.9992586970329285,0.9989027976989746,-2.631282329559326,0.00010255076631437987,-1.3869094848632812,0.0003559288161341101,6.553128719329834,0.9992586970329285,-1.6169004440307617,0.0002828000870067626
MME-compatible-5L15U,C5,test,1015,2,2,1,0.9991164803504944,0.9987054467201233,-2.7663567066192627,9.853192750597373e-05,-1.3381085395812988,0.00041101474198512733,6.457889080047607,0.9991164803504944,-1.43245530128479,0.00037400980363599956
MME-compatible-5L15U,C5,test,1016,2,2,1,0.9990240335464478,0.9985478520393372,-2.8440842628479004,9.62871708907187e-05,-1.245577335357666,0.0004762019088957459,6.4031147956848145,0.9990240335464478,-1.4112458229064941,0.0004034987941849977
MME-compatible-5L15U,C5,test,1017,2,2,1,0.9989327788352966,0.9983915686607361,-2.884661912918091,9.7500545962248e-05,-1.1706655025482178,0.0005412352038547397,6.349923133850098,0.9989327788352966,-1.4042294025421143,0.0004284998867660761
MME-compatible-5L15U,C5,test,1018,2,2,1,0.9989645481109619,0.9984318017959595,-2.841254711151123,0.00010096223559230566,-1.178002119064331,0.0005327213439159095,6.358473777770996,0.9989645481109619,-1.4601483345031738,0.00040175902540795505
MME-compatible-5L15U,C5,test,1019,2,2,1,0.998941957950592,0.9983921051025391,-2.8148059844970703,0.00010599337838357314,-1.168487548828125,0.0005498774698935449,6.336268901824951,0.998941957950592,-1.4814417362213135,0.0004021161876153201
MME-compatible-5L15U,C5,test,1020,3,3,1,0.9992471933364868,0.9986627101898193,-2.547808885574341,8.395170152653009e-05,-0.6072952151298523,0.0005844991537742317,-2.5430612564086914,8.435120253125206e-05,6.83670711517334,0.9992471933364868
MME-compatible-5L15U,C5,test,1021,3,3,1,0.9992479681968689,0.9986640810966492,-2.5426111221313477,8.428460569120944e-05,-0.6071516871452332,0.0005838586366735399,-2.5471835136413574,8.390007133129984e-05,6.837947845458984,0.9992479681968689
MME-compatible-5L15U,C5,test,1022,3,3,1,0.9992609620094299,0.9986906051635742,-2.535695791244507,8.440974488621578e-05,-0.6251623034477234,0.0005703305942006409,-2.536986827850342,8.430081652477384e-05,6.843392848968506,0.9992609620094299
MME-compatible-5L15U,C5,test,1023,3,3,1,0.999245285987854,0.9986584186553955,-2.5395898818969727,8.463758422294632e-05,-0.6032031774520874,0.000586847250815481,-2.556000232696533,8.325994713231921e-05,6.836787700653076,0.999245285987854
MME-compatible-5L15U,C5,test,1024,3,3,1,0.9992595314979553,0.9986874461174011,-2.5317447185516357,8.477814844809473e-05,-0.622517466545105,0.0005720718763768673,-2.5449745655059814,8.366388647118583e-05,6.842987537384033,0.9992595314979553
MME-compatible-5L15U,C5,test,1025,3,3,1,0.9994741082191467,0.9991226196289062,-2.3470544815063477,9.073199180420488e-05,-0.992712676525116,0.00035151487099938095,-2.427520990371704,8.371713920496404e-05,6.960020065307617,0.9994741082191467
MME-compatible-5L15U,C5,test,1026,3,3,1,0.9993994235992432,0.9989712238311768,-2.394115686416626,9.186856186715886e-05,-0.8548800945281982,0.0004282015434000641,-2.526045083999634,8.051386976148933e-05,6.900435447692871,0.9993994235992432
MME-compatible-5L15U,C5,test,1027,3,3,1,0.9993947744369507,0.9989680647850037,-2.541886329650879,7.874357106629759e-05,-0.8519367575645447,0.0004267277254257351,-2.3051061630249023,9.978089656215161e-05,6.906822204589844,0.9993947744369507
MME-compatible-5L15U,C5,test,1028,3,3,1,0.9992994070053101,0.9987677931785583,-2.548961639404297,8.201125456253067e-05,-0.6798830032348633,0.000531623256392777,-2.491231918334961,8.688506204634905e-05,6.858991622924805,0.9992994070053101
MME-compatible-5L15U,C5,test,1029,3,3,1,0.9992844462394714,0.9987378120422363,-2.557852268218994,8.191450615413487e-05,-0.6597291827201843,0.0005466448492370546,-2.498035192489624,8.696392615092918e-05,6.851266384124756,0.9992844462394714
MME-compatible-5L15U,C5,test,1030,3,3,1,0.999233603477478,0.9986345171928406,-2.5734190940856934,8.237078873207793e-05,-0.5892744660377502,0.0005990680074319243,-2.542172431945801,8.498519309796393e-05,6.830094337463379,0.999233603477478
MME-compatible-5L15U,C5,test,1031,3,3,1,0.9992534518241882,0.998675525188446,-2.554980516433716,8.317110768985003e-05,-0.6163832545280457,0.0005779560306109488,-2.5291013717651367,8.535158121958375e-05,6.838882923126221,0.9992534518241882
MME-compatible-5L15U,C5,test,1032,3,3,1,0.9992545247077942,0.9986771941184998,-2.5509653091430664,8.342954242834821e-05,-0.6165980100631714,0.0005773046868853271,-2.535724639892578,8.47108822199516e-05,6.839796543121338,0.9992545247077942
MME-compatible-5L15U,C5,test,1033,3,3,1,0.9992478489875793,0.9986643195152283,-2.556178092956543,8.327143586939201e-05,-0.609184980392456,0.0005835315096192062,-2.532163381576538,8.529535989509895e-05,6.836474418640137,0.9992478489875793
MME-compatible-5L15U,C5,test,1034,3,3,1,0.999240517616272,0.9986512064933777,-2.6097230911254883,7.951322186272591e-05,-0.606666624546051,0.0005893261986784637,-2.4782679080963135,9.068379586096853e-05,6.829104423522949,0.999240517616272
MME-compatible-5L15U,C5,test,1035,3,3,1,0.9992274045944214,0.9986234307289124,-2.5982446670532227,8.089373295661062e-05,-0.5878494381904602,0.0006039741565473378,-2.516709804534912,8.776569302426651e-05,6.823356628417969,0.9992274045944214
MME-compatible-5L15U,C5,test,1036,3,3,1,0.9992272853851318,0.998624324798584,-2.6147451400756836,7.949010614538565e-05,-0.5885061621665955,0.000602972402703017,-2.487743854522705,9.025456529343501e-05,6.824359893798828,0.9992272853851318
MME-compatible-5L15U,C5,test,1037,3,3,1,0.999228835105896,0.9986278414726257,-2.6167550086975098,7.93081198935397e-05,-0.5915055871009827,0.0006009973003529012,-2.4813144207000732,9.081108146347106e-05,6.824643135070801,0.999228835105896
