method,client,split,sample_index,true_class,pred_class,route_correct,confidence,margin,logit_0,prob_0,logit_1,prob_1,logit_2,prob_2,logit_3,prob_3
GAPS-DG-P,C1,test,37,1,1,1,0.999139666557312,0.9986846446990967,-1.9951790571212769,0.00045502401189878583,5.69912052154541,0.999139666557312,-2.6121509075164795,0.000245519942836836,-3.0415902137756348,0.00015980249736458063
GAPS-DG-P,C1,test,38,1,1,1,0.9991366267204285,0.99867844581604,-1.9926642179489136,0.0004582051478791982,5.694665431976318,0.9991366267204285,-2.674124002456665,0.00023179588606581092,-2.9641599655151367,0.00017343829676974565
GAPS-DG-P,C1,test,39,1,1,1,0.9991257786750793,0.9986412525177002,-1.944318413734436,0.0004845019429922104,5.687196254730225,0.9991257786750793,-2.681025505065918,0.0002319251507287845,-3.065861225128174,0.00015783945855218917
GAPS-DG-P,C1,test,40,1,1,1,0.9991278052330017,0.9986408352851868,-1.929073691368103,0.00048697032616473734,5.697360992431641,0.9991278052330017,-2.7951433658599854,0.00020482047693803906,-2.922280788421631,0.0001803673803806305
GAPS-DG-P,C1,test,41,1,1,1,0.9990997314453125,0.9985702633857727,-1.8442307710647583,0.0005294544389471412,5.6985321044921875,0.9990997314453125,-2.853412389755249,0.00019299516861792654,-2.9346156120300293,0.00017794271116144955
GAPS-DG-P,C1,test,42,1,1,1,0.9990506768226624,0.9984800219535828,-1.7905830144882202,0.0005706773954443634,5.677153587341309,0.9990506768226624,-2.5800225734710693,0.00025914411526173353,-3.354185104370117,0.00011948873725486919
GAPS-DG-P,C1,test,43,1,1,1,0.9990869760513306,0.9985395073890686,-1.8080531358718872,0.0005474546924233437,5.701264381408691,0.9990869760513306,-2.8970141410827637,0.00018425470625516027,-2.9134349822998047,0.00018125369388144463
GAPS-DG-P,C1,test,44,1,1,1,0.9991499185562134,0.9987515807151794,-2.1186676025390625,0.00039832814945839345,5.70871639251709,0.9991499185562134,-2.351062536239624,0.00031572795705869794,-3.192779064178467,0.0001360694004688412
GAPS-DG-P,C1,test,45,1,1,1,0.9991588592529297,0.9987162947654724,-2.0136168003082275,0.0004425420193001628,5.708516597747803,0.9991588592529297,-2.649752616882324,0.00023425267136190087,-3.0041732788085938,0.00016434676945209503
GAPS-DG-P,C1,test,46,1,1,1,0.9991318583488464,0.9986451268196106,-1.9299980401992798,0.0004867053066845983,5.696985244750977,0.9991318583488464,-2.786064863204956,0.0002067668247036636,-2.954345703125,0.00017474207561463118
GAPS-DG-P,C1,test,47,1,1,1,0.999133288860321,0.9986464977264404,-1.9228042364120483,0.000486773787997663,5.704039573669434,0.999133288860321,-2.796898126602173,0.00020310153195168823,-2.9354910850524902,0.00017681665485724807
GAPS-DG-P,C1,test,48,1,1,1,0.9990793466567993,0.9985312819480896,-1.803815245628357,0.000548053125385195,5.704401969909668,0.9990793466567993,-2.9560720920562744,0.00017314261640422046,-2.8147494792938232,0.00019942490325774997
GAPS-DG-P,C1,test,49,1,1,1,0.9991083741188049,0.9986011981964111,-1.9084776639938354,0.0005071481573395431,5.677337646484375,0.9991083741188049,-2.7724969387054443,0.00021374500647652894,-2.9976396560668945,0.0001706545299384743
GAPS-DG-P,C1,test,50,1,1,1,0.9990480542182922,0.998438835144043,-1.7038532495498657,0.0006092200637795031,5.698525428771973,0.9990480542182922,-2.9667606353759766,0.00017230601224582642,-2.9774584770202637,0.0001704726309981197
GAPS-DG-P,C1,test,51,1,1,1,0.9991381168365479,0.9987346529960632,-2.1314830780029297,0.00040344789158552885,5.683117866516113,0.9991381168365479,-2.40680193901062,0.0003063500043936074,-3.1067543029785156,0.00015213618462439626
GAPS-DG-P,C1,test,52,1,1,1,0.9991239905357361,0.9986357092857361,-1.9293330907821655,0.00048825869453139603,5.694455623626709,0.9991239905357361,-2.6702053546905518,0.00023275185958482325,-3.076645851135254,0.0001550167507957667
GAPS-DG-P,C1,test,53,1,1,1,0.9991008043289185,0.9985852837562561,-1.879616379737854,0.0005155363469384611,5.689786911010742,0.9991008043289185,-2.89581561088562,0.00018660763453226537,-2.841825008392334,0.00019695957598742098
GAPS-DG-P,C1,test,54,1,1,1,0.9990866184234619,0.9985573887825012,-1.8777406215667725,0.0005292541463859379,5.665387153625488,0.9990866184234619,-2.826993942260742,0.00020483722619246691,-2.960665702819824,0.00017920740356203169
GAPS-DG-P,C1,test,55,1,1,1,0.99905925989151,0.9985007643699646,-1.815001130104065,0.0005584838218055665,5.674342632293701,0.99905925989151,-2.6086461544036865,0.00025254281354136765,-3.273873805999756,0.00012984649220015854
GAPS-DG-P,C1,test,56,1,1,1,0.999099850654602,0.9985752701759338,-1.876740574836731,0.0005245772772468626,5.675276756286621,0.999099850654602,-2.7703347206115723,0.000214647690881975,-3.0580849647521973,0.00016097478510346264
GAPS-DG-P,C1,test,57,1,1,1,0.9989373087882996,0.9982139468193054,-1.5700050592422485,0.0007233510259538889,5.660547733306885,0.9989373087882996,-2.7495338916778564,0.0002223750634584576,-3.391528606414795,0.0001170230534626171
GAPS-DG-P,C1,test,58,1,1,1,0.9990874528884888,0.9985297918319702,-1.780171513557434,0.0005576444091275334,5.710704803466797,0.9990874528884888,-2.8792648315429688,0.00018579202878754586,-2.9736199378967285,0.00016906330711208284
GAPS-DG-P,C1,test,59,1,1,1,0.999135434627533,0.9987685680389404,-2.224721670150757,0.00036684362567029893,5.684988498687744,0.999135434627533,-2.2647271156311035,0.00035245748586021364,-3.1506190299987793,0.000145334517583251
GAPS-DG-P,C1,test,60,1,1,1,0.9990934133529663,0.998565137386322,-1.8531943559646606,0.0005282598431222141,5.691821098327637,0.9990934133529663,-2.9877870082855225,0.00016986351693049073,-2.782482624053955,0.00020857513300143182
GAPS-DG-P,C1,test,61,1,1,1,0.9990936517715454,0.9985414743423462,-1.7910517454147339,0.0005521882558241487,5.709662914276123,0.9990936517715454,-2.898829936981201,0.00018238337361253798,-2.9583096504211426,0.00017185158503707498
GAPS-DG-P,C1,test,62,1,1,1,0.9991180300712585,0.9986070990562439,-1.8696683645248413,0.0005109145422466099,5.708757400512695,0.9991180300712585,-2.8200089931488037,0.0001975242921616882,-2.9492626190185547,0.00017357473552692682
GAPS-DG-P,C1,test,63,1,1,1,0.9991000890731812,0.9985775351524353,-1.8788257837295532,0.0005225818604230881,5.677002906799316,0.9991000890731812,-2.7885773181915283,0.00021040416322648525,-3.0201971530914307,0.00016690259508322924
GAPS-DG-P,C1,test,64,1,1,1,0.9991065859794617,0.9985941648483276,-1.8981553316116333,0.000512446800712496,5.67726469039917,0.9991065859794617,-2.7627906799316406,0.0002158450661227107,-3.0307507514953613,0.000165108242072165
GAPS-DG-P,C1,test,65,1,1,1,0.9990353584289551,0.9985109567642212,-1.8930975198745728,0.000524419650901109,5.65915584564209,0.9990353584289551,-2.3400635719299316,0.00033540072035975754,-3.5018389225006104,0.0001049570128088817
GAPS-DG-P,C1,test,66,1,1,1,0.99909508228302,0.998642086982727,-2.0344252586364746,0.00045300356578081846,5.664279937744141,0.99909508228302,-2.462311267852783,0.00029530670144595206,-3.0966408252716064,0.00015659841301385313
GAPS-DG-P,C1,test,67,1,1,1,0.9991034865379333,0.9986235499382019,-1.983194351196289,0.00047992600593715906,5.657787322998047,0.9991034865379333,-2.5942108631134033,0.0002605033223517239,-3.10672664642334,0.0001560380042064935
GAPS-DG-P,C1,test,68,1,1,1,0.9991081357002258,0.99859619140625,-1.8977525234222412,0.0005119300330989063,5.678678035736084,0.9991081357002258,-2.803579568862915,0.00020692583348136395,-2.9821062088012695,0.0001730939547996968
GAPS-DG-P,C1,test,69,1,1,1,0.9990566372871399,0.9984806180000305,-1.7789851427078247,0.0005760053172707558,5.679464817047119,0.9990566372871399,-2.7827844619750977,0.00021109683439135551,-3.0829224586486816,0.00015636289026588202
GAPS-DG-P,C1,test,70,1,1,1,0.9991408586502075,0.9987421631813049,-2.139267683029175,0.0003987216914538294,5.687119483947754,0.9991408586502075,-2.419400453567505,0.00030130750383250415,-3.0582451820373535,0.0001590606989338994
GAPS-DG-P,C1,test,71,1,1,1,0.9991042017936707,0.9986010789871216,-1.9157665967941284,0.0005031093605794013,5.678040027618408,0.9991042017936707,-2.7542762756347656,0.00021752167958766222,-2.970820426940918,0.00017516939260531217
GAPS-DG-P,C1,test,72,1,1,1,0.9991105198860168,0.9986146092414856,-1.9362488985061646,0.0004958964418619871,5.672004699707031,0.9991105198860168,-2.695995807647705,0.00023197292466647923,-3.058278799057007,0.00016147283895406872
GAPS-DG-P,C1,test,73,1,1,1,0.9991068243980408,0.998574435710907,-1.8277665376663208,0.0005324113881215453,5.7094340324401855,0.9991068243980408,-2.813788652420044,0.00019862010958604515,-3.0171499252319336,0.00016207083535846323
GAPS-DG-P,C1,test,74,1,1,1,0.9991372227668762,0.9986949563026428,-2.023895502090454,0.00044225610326975584,5.6988630294799805,0.9991372227668762,-2.530750274658203,0.00026640939177013934,-3.078385353088379,0.00015406876627821475
GAPS-DG-P,C1,test,75,1,1,1,0.9991443157196045,0.9987125396728516,-2.0464327335357666,0.00043177048792131245,5.7003278732299805,0.9991443157196045,-2.5412962436676025,0.0002632306423038244,-3.0346035957336426,0.00016072946891654283
GAPS-DG-P,C1,test,76,1,1,1,0.999140739440918,0.9986715316772461,-1.9654031991958618,0.00046918541193008423,5.698249816894531,0.999140739440918,-2.7065799236297607,0.00022359154536388814,-3.0015816688537598,0.00016647079610265791
GAPS-DG-P,C1,test,77,1,1,1,0.9991503953933716,0.9987009763717651,-2.0089495182037354,0.0004494159366004169,5.697762489318848,0.9991503953933716,-2.698212146759033,0.000225582392886281,-2.954056978225708,0.00017466003191657364
GAPS-DG-P,C1,test,78,1,1,1,0.9991217255592346,0.9986178278923035,-1.8942643404006958,0.0005038857343606651,5.6980180740356445,0.9991217255592346,-2.8545475006103516,0.00019287964096292853,-2.914945602416992,0.00018157488375436515
GAPS-DG-P,C1,test,79,1,1,1,0.9990076422691345,0.9983824491500854,-1.7009023427963257,0.0006251653539948165,5.675599098205566,0.9990076422691345,-2.593966484069824,0.0002559423155616969,-3.425711154937744,0.00011140887363580987
GAPS-DG-P,C1,test,80,1,1,1,0.9990577101707458,0.9984630942344666,-1.7403491735458374,0.0005946148885414004,5.686304569244385,0.9990577101707458,-2.8420279026031494,0.00019759808492381126,-3.1175403594970703,0.00015001320571172982
GAPS-DG-P,C1,test,81,1,1,1,0.9990978240966797,0.9985510110855103,-1.7983661890029907,0.000546810741070658,5.712139129638672,0.9990978240966797,-2.871758460998535,0.0001869255502242595,-2.975557804107666,0.0001684959133854136
GAPS-DG-P,C1,test,82,1,1,1,0.9990516304969788,0.9984480142593384,-1.7126048803329468,0.0006036116974428296,5.699025630950928,0.9990516304969788,-2.9403128623962402,0.00017683608166407794,-2.9918360710144043,0.00016795567353256047
GAPS-DG-P,C1,test,83,1,1,1,0.9991136193275452,0.9987310767173767,-2.1872191429138184,0.0003825362946372479,5.680581092834473,0.9991136193275452,-2.2479045391082764,0.00036001219996251166,-3.1663146018981934,0.00014370010467246175
GAPS-DG-P,C1,test,84,1,1,1,0.9991040825843811,0.9986440539360046,-2.02127742767334,0.0004600241081789136,5.662057876586914,0.9991040825843811,-2.593860387802124,0.00025948419352062047,-2.9796319007873535,0.0001764301268849522
GAPS-DG-P,C1,test,85,1,1,1,0.9991243481636047,0.998682975769043,-2.056033134460449,0.0004413556889630854,5.668750286102295,0.9991243481636047,-2.5656442642211914,0.00026513534248806536,-3.015364170074463,0.00016910502745304257
GAPS-DG-P,C1,test,86,1,1,1,0.9991124272346497,0.9986081123352051,-1.9094375371932983,0.000504338531754911,5.681937217712402,0.9991124272346497,-2.8262362480163574,0.0002016330836340785,-2.930431365966797,0.00018168128735851496
GAPS-DG-P,C1,test,87,1,1,1,0.9990409016609192,0.9984762668609619,-1.8112446069717407,0.0005646486533805728,5.667102813720703,0.9990409016609192,-2.5135750770568848,0.0002797436318360269,-3.4050235748291016,0.00011471199104562402
GAPS-DG-P,C1,test,88,1,1,1,0.9991374015808105,0.9987132549285889,-2.072869300842285,0.00042415919597260654,5.691669464111328,0.9991374015808105,-2.465080499649048,0.0002865456626750529,-3.1002562046051025,0.00015182403149083257
GAPS-DG-P,C1,test,89,1,1,1,0.9991447925567627,0.9987260699272156,-2.090200901031494,0.00041871945722959936,5.687252998352051,0.9991447925567627,-2.5382423400878906,0.00026751073892228305,-2.9973340034484863,0.00016902852803468704
GAPS-DG-P,C1,test,90,1,1,1,0.9990371465682983,0.9984791278839111,-1.82811439037323,0.0005580192664638162,5.662039279937744,0.9990371465682983,-2.466862201690674,0.0002946080348920077,-3.4506311416625977,0.00011015366908395663
GAPS-DG-P,C1,test,91,1,1,1,0.999107301235199,0.9987148642539978,-2.1614267826080322,0.00039241311606019735,5.680875778198242,0.999107301235199,-2.223245620727539,0.0003688891010824591,-3.2561159133911133,0.00013131852028891444
GAPS-DG-P,C1,test,92,1,1,1,0.9991046786308289,0.9986432790756226,-2.012042284011841,0.00046137365279719234,5.668364524841309,0.9991046786308289,-2.5984952449798584,0.00025666065630503,-2.968762159347534,0.00017723703058436513
GAPS-DG-P,C1,test,93,1,1,1,0.9991375207901001,0.9986702799797058,-1.972435712814331,0.0004672617942560464,5.695322036743164,0.9991375207901001,-2.7065112590789795,0.00022426182113122195,-2.978400707244873,0.00017087366722989827
GAPS-DG-P,C1,test,94,1,1,1,0.9991365075111389,0.9986638426780701,-1.9607075452804565,0.000472671672469005,5.69553804397583,0.9991365075111389,-2.8008694648742676,0.00020402431255206466,-2.888578176498413,0.0001868919498519972
GAPS-DG-P,C1,test,95,1,1,1,0.9990983009338379,0.9985762238502502,-1.8698033094406128,0.0005220944876782596,5.686956405639648,0.9990983009338379,-2.934572219848633,0.0001800221361918375,-2.8310275077819824,0.00019966163381468505
GAPS-DG-P,C1,test,96,1,1,1,0.999103844165802,0.9985895156860352,-1.8935872316360474,0.0005143310409039259,5.678159713745117,0.999103844165802,-2.7384750843048096,0.00022095949680078775,-3.0553860664367676,0.00016094597231131047
GAPS-DG-P,C1,test,97,1,1,1,0.999019980430603,0.9985263347625732,-1.9659144878387451,0.0004936203476972878,5.646849155426025,0.999019980430603,-2.209561586380005,0.00038688175845891237,-3.567908763885498,9.946164936991408e-05
GAPS-DG-P,C1,test,98,1,1,1,0.999126136302948,0.9987271428108215,-2.1385982036590576,0.00039896724047139287,5.687158584594727,0.999126136302948,-2.3126542568206787,0.00033523215097375214,-3.189148426055908,0.00013953699090052396
GAPS-DG-P,C1,test,99,1,1,1,0.9991325736045837,0.9987362027168274,-2.1488444805145264,0.0003963802882935852,5.68342399597168,0.9991325736045837,-2.351651906967163,0.0003236189077142626,-3.137598991394043,0.0001474692689953372
GAPS-DG-P,C1,test,100,1,1,1,0.9991074204444885,0.998678982257843,-2.09102201461792,0.0004284280876163393,5.663472652435303,0.9991074204444885,-2.466379165649414,0.00029434874886646867,-3.0160577297210693,0.00016987917479127645
GAPS-DG-P,C1,test,101,1,1,1,0.9991243481636047,0.9986838102340698,-2.052600860595703,0.00044051511213183403,5.674088954925537,0.9991243481636047,-2.5635998249053955,0.0002642631880007684,-3.000298023223877,0.00017075803771149367
GAPS-DG-P,C1,test,102,1,1,1,0.9991084933280945,0.9985995888710022,-1.9003404378890991,0.000508926052134484,5.681975364685059,0.9991084933280945,-2.8883888721466064,0.0001894745510071516,-2.86942195892334,0.00019310253264848143
GAPS-DG-P,C1,test,103,1,1,1,0.9990942478179932,0.998566210269928,-1.860505223274231,0.0005280260229483247,5.684953689575195,0.9990942478179932,-2.959113121032715,0.0001760094310157001,-2.82261323928833,0.0002017517399508506
GAPS-DG-P,C1,test,104,1,1,1,0.999092698097229,0.9985590577125549,-1.8495577573776245,0.0005336139583960176,5.685372352600098,0.999092698097229,-2.932738780975342,0.0001806374784791842,-2.8664004802703857,0.00019302693544887006
GAPS-DG-P,C1,test,105,1,1,1,0.9990954399108887,0.9985656142234802,-1.8587490320205688,0.0005297961179167032,5.683364391326904,0.9990954399108887,-2.8761990070343018,0.00019152952881995589,-2.9200258255004883,0.00018331680621486157
GAPS-DG-P,C1,test,106,1,1,1,0.999108612537384,0.9986473321914673,-2.0200235843658447,0.0004612681514117867,5.660615921020508,0.999108612537384,-2.5168111324310303,0.0002806733245961368,-3.1475584506988525,0.00014937271771486849
GAPS-DG-P,C1,test,107,1,1,1,0.9990949630737305,0.9985648989677429,-1.8658286333084106,0.000530081451870501,5.675745964050293,0.9990949630737305,-2.7561988830566406,0.00021760037634521723,-3.0804145336151123,0.00015734555199742317
GAPS-DG-P,C1,test,108,1,1,1,0.9990816116333008,0.998525857925415,-1.8151012659072876,0.0005557757103815675,5.679125785827637,0.9990816116333008,-2.8394370079040527,0.00019954293384216726,-3.040530204772949,0.00016319335554726422
GAPS-DG-P,C1,test,109,1,1,1,0.999103307723999,0.9986312389373779,-1.9954403638839722,0.00047209803597070277,5.661986351013184,0.999103307723999,-2.605145215988159,0.0002565905451774597,-3.028024196624756,0.00016810745000839233
GAPS-DG-P,C1,test,110,1,1,1,0.9991201758384705,0.9986194372177124,-1.9070141315460205,0.0005007348372600973,5.691539764404297,0.9991201758384705,-2.825867176055908,0.00019978141062892973,-2.933483600616455,0.00017939812096301466
GAPS-DG-P,C1,test,111,1,1,1,0.9991204142570496,0.9986245036125183,-1.9161900281906128,0.0004958914942108095,5.692083358764648,0.9991204142570496,-2.8581326007843018,0.0001933331514010206,-2.8734889030456543,0.00019038681057281792
GAPS-DG-P,C1,test,112,1,1,1,0.9990599751472473,0.9984647035598755,-1.7327576875686646,0.0005952727515250444,5.692792892456055,0.9990599751472473,-2.857948064804077,0.00019321990839671344,-3.100475311279297,0.0001516085467301309
GAPS-DG-P,C1,test,113,1,1,1,0.9991371035575867,0.9986856579780579,-2.004899024963379,0.00045146243064664304,5.697256088256836,0.9991371035575867,-2.5648646354675293,0.00025788816856220365,-3.0830178260803223,0.00015360338147729635
GAPS-DG-P,C1,test,114,1,1,1,0.9991512298583984,0.9987176656723022,-2.0404090881347656,0.0004335588600952178,5.7022247314453125,0.9991512298583984,-2.5993456840515137,0.00024791614850983024,-2.9925572872161865,0.00016731515643186867
GAPS-DG-P,C1,test,115,1,1,1,0.9990789890289307,0.9985327124595642,-1.8424993753433228,0.0005462726694531739,5.668971538543701,0.9990789890289307,-2.7101681232452393,0.00022939588234294206,-3.1671340465545654,0.000145253972732462
GAPS-DG-P,C1,test,116,1,1,1,0.999081015586853,0.9985290765762329,-1.82744300365448,0.0005519585683941841,5.673675060272217,0.999081015586853,-2.772756814956665,0.00021446766913868487,-3.11322021484375,0.0001525809639133513
GAPS-DG-P,C1,test,117,1,1,1,0.9990901947021484,0.9985470771789551,-1.8379895687103271,0.0005431142635643482,5.679290771484375,0.9990901947021484,-2.824965715408325,0.0002024198620347306,-3.0341439247131348,0.00016421329928562045
GAPS-DG-P,C1,test,118,1,1,1,0.9990682005882263,0.9984870553016663,-1.7479851245880127,0.000581147032789886,5.701589584350586,0.9990682005882263,-2.8458614349365234,0.0001938582572620362,-3.0588173866271973,0.00015667470870539546
GAPS-DG-P,C1,test,119,1,1,1,0.9991037249565125,0.9985827207565308,-1.8733679056167603,0.000521026668138802,5.6854448318481445,0.9991037249565125,-2.878004550933838,0.00019078822515439242,-2.9121108055114746,0.00018439104314893484
GAPS-DG-P,C1,test,120,1,1,1,0.9990021586418152,0.998438835144043,-1.8423422574996948,0.0005633219261653721,5.6383185386657715,0.9990021586418152,-2.3869564533233643,0.00032676360569894314,-3.4966073036193848,0.00010772550740512088
GAPS-DG-P,C1,test,121,1,1,1,0.9991294741630554,0.9987391829490662,-2.157679557800293,0.0003903037286363542,5.690034866333008,0.9991294741630554,-2.330277919769287,0.00032843087683431804,-3.1019201278686523,0.00015181834169197828
GAPS-DG-P,C1,test,122,1,1,1,0.9990952014923096,0.9985822439193726,-1.9001325368881226,0.0005129393539391458,5.674314975738525,0.9990952014923096,-2.664156198501587,0.00023892123135738075,-3.1105430126190186,0.00015289442671928555
GAPS-DG-P,C1,test,123,1,1,1,0.9990106821060181,0.9984003901481628,-1.7452982664108276,0.0006102919578552246,5.655284881591797,0.9990106821060181,-2.669834852218628,0.00024211208801716566,-3.2407538890838623,0.0001367947697872296
GAPS-DG-P,C1,test,124,1,1,1,0.9990334510803223,0.9984511733055115,-1.7965573072433472,0.0005822830135002732,5.651029586791992,0.9990334510803223,-2.669724941253662,0.00024317673523910344,-3.2139487266540527,0.00014111353084445
GAPS-DG-P,C1,test,125,1,1,1,0.9989759922027588,0.998313307762146,-1.6670681238174438,0.0006627007969655097,5.651094436645508,0.9989759922027588,-2.7034671306610107,0.00023507961304858327,-3.3254990577697754,0.00012620315828826278
GAPS-DG-P,C1,test,126,1,1,1,0.9982160925865173,0.9967977404594421,-1.0994534492492676,0.001418331521563232,5.457035064697266,0.9982160925865173,-2.7423131465911865,0.0002743423101492226,-3.8432798385620117,9.123240306507796e-05
GAPS-DG-P,C1,test,127,1,1,1,0.9991291165351868,0.9987491965293884,-2.1959950923919678,0.00037991092540323734,5.678707599639893,0.9991291165351868,-2.30206036567688,0.00034167879493907094,-3.13010311126709,0.0001492806477472186
GAPS-DG-P,C1,test,128,1,1,1,0.9991288781166077,0.9986473321914673,-1.9466768503189087,0.00048151647206395864,5.691021919250488,0.9991288781166077,-2.784067392349243,0.00020841890363954008,-2.9240341186523438,0.00018119666492566466
GAPS-DG-P,C1,test,129,1,1,1,0.9991164803504944,0.9986289143562317,-1.9505914449691772,0.00048756544128991663,5.674610614776611,0.9991164803504944,-2.7515337467193604,0.00021887090406380594,-2.964158058166504,0.00017694827693048865
GAPS-DG-P,C1,test,130,1,1,1,0.9991204142570496,0.998614490032196,-1.8762102127075195,0.0005059189861640334,5.712043762207031,0.9991204142570496,-2.7512967586517334,0.00021088011271785945,-3.0109241008758545,0.0001626600424060598
GAPS-DG-P,C1,test,131,1,1,1,0.9990158081054688,0.9984108209609985,-1.7483675479888916,0.0006049881922081113,5.660949230194092,0.9990158081054688,-2.650395631790161,0.0002454714849591255,-3.2576189041137695,0.00013374810805544257
GAPS-DG-P,C1,test,132,1,1,1,0.9989680051803589,0.9983100891113281,-1.6885031461715698,0.0006579338223673403,5.636870384216309,0.9989680051803589,-2.7340517044067383,0.0002312630822416395,-3.2160611152648926,0.00014281441690400243
GAPS-DG-P,C1,test,133,1,0,0,0.9988645315170288,0.9981124997138977,5.8370771408081055,0.9988645315170288,-1.3545351028442383,0.0007520194631069899,-2.6341309547424316,0.0002091738861054182,-2.8168163299560547,0.00017424824181944132
GAPS-DG-P,C1,test,134,1,1,1,0.9991421699523926,0.9987503886222839,-2.145277976989746,0.00039179803570732474,5.698627948760986,0.9991421699523926,-2.380330801010132,0.0003097277949564159,-3.063671112060547,0.00015639014600310475
GAPS-DG-P,C1,test,135,1,1,1,0.9990959167480469,0.9985980987548828,-1.9403599500656128,0.0004978353390470147,5.663976669311523,0.9990959167480469,-2.6109790802001953,0.0002545889583416283,-3.129249095916748,0.00015162037743721157
GAPS-DG-P,C1,test,136,1,1,1,0.9990276098251343,0.9984065890312195,-1.715577483177185,0.0006210173014551401,5.667601108551025,0.9990276098251343,-2.802668571472168,0.00020940444665029645,-3.1917061805725098,0.00014191531226970255
GAPS-DG-P,C1,test,137,1,1,1,0.9990460276603699,0.9984453320503235,-1.7422819137573242,0.0006007191841490567,5.67414665222168,0.9990460276603699,-2.8285670280456543,0.0002027232840191573,-3.1258480548858643,0.0001505901018390432
GAPS-DG-P,C1,test,138,1,1,1,0.9990278482437134,0.9984213709831238,-1.7614576816558838,0.0006064661429263651,5.6454315185546875,0.9990278482437134,-2.827935218811035,0.00020875706104561687,-3.1129813194274902,0.0001569809828652069
GAPS-DG-P,C1,test,139,1,1,1,0.9991191029548645,0.9987456202507019,-2.339702606201172,0.00032918096985667944,5.678318977355957,0.9991191029548645,-2.213505506515503,0.00037345761666074395,-2.9533119201660156,0.00017821637447923422
GAPS-DG-P,C1,test,140,1,1,1,0.9990825653076172,0.998583197593689,-1.9301615953445435,0.0004993597394786775,5.671104431152344,0.9990825653076172,-2.7544450759887695,0.0002189937513321638,-2.850029468536377,0.0001990307355299592
GAPS-DG-P,C1,test,141,1,1,1,0.9990493655204773,0.9984505772590637,-1.7468624114990234,0.0005988145130686462,5.672745227813721,0.9990493655204773,-2.8441402912139893,0.00019987131236121058,-3.118281602859497,0.00015194708248600364
GAPS-DG-P,C1,test,142,1,1,1,0.9990707635879517,0.9985338449478149,-1.8686527013778687,0.0005369399441406131,5.660041809082031,0.9990707635879517,-2.653151750564575,0.0002450316969770938,-3.1622848510742188,0.00014726801600772887
GAPS-DG-P,C1,test,143,1,1,1,0.9991280436515808,0.9986541867256165,-1.9715296030044556,0.00047384019126184285,5.682238578796387,0.9991280436515808,-2.6831235885620117,0.0002325897221453488,-3.0231595039367676,0.0001655444357311353
GAPS-DG-P,C1,test,144,1,1,1,0.9991143345832825,0.9986144304275513,-1.9164503812789917,0.0004999138764105737,5.6837382316589355,0.9991143345832825,-2.7105391025543213,0.00022595749760512263,-3.0568976402282715,0.000159810486366041
GAPS-DG-P,C1,test,145,1,1,1,0.9991185069084167,0.9986184239387512,-1.910286545753479,0.0005000827950425446,5.689568519592285,0.9991185069084167,-2.793337106704712,0.00020679403678514063,-2.962230682373047,0.000174657950992696
GAPS-DG-P,C1,test,146,1,1,1,0.9991113543510437,0.9986028075218201,-1.8983654975891113,0.0005085388547740877,5.684714317321777,0.9991113543510437,-2.8368334770202637,0.00019895411969628185,-2.930588960647583,0.00018114874546881765
GAPS-DG-P,C1,test,147,1,1,1,0.9991017580032349,0.9985780119895935,-1.865574598312378,0.0005237714503891766,5.687981605529785,0.9991017580032349,-2.907278060913086,0.00018481443112250417,-2.8815276622772217,0.00018963523325510323
GAPS-DG-P,C1,test,148,1,1,1,0.9990604519844055,0.9985578060150146,-1.9219499826431274,0.0005026432918384671,5.6727399826049805,0.9990604519844055,-2.3722915649414062,0.00032039001234807074,-3.383533000946045,0.00011654740228550509
GAPS-DG-P,C1,test,149,1,1,1,0.9990280866622925,0.9984474778175354,-1.78118097782135,0.0005806238041259348,5.669254302978516,0.9990280866622925,-2.512760639190674,0.0002793662715703249,-3.427396774291992,0.00011193150567123666
GAPS-DG-P,C1,test,150,1,1,1,0.999138593673706,0.9987239837646484,-2.097304105758667,0.00041462891385890543,5.689960479736328,0.999138593673706,-2.4470102787017822,0.0002922700659837574,-3.084473133087158,0.00015450333012267947
GAPS-DG-P,C1,test,151,1,1,1,0.9991405010223389,0.9987097978591919,-2.0520970821380615,0.00043067531078122556,5.697198867797852,0.9991405010223389,-2.513763189315796,0.00027142566978000104,-3.059412956237793,0.000157281756401062
GAPS-DG-P,C1,test,152,1,1,1,0.9989768266677856,0.9983006715774536,-1.6375510692596436,0.0006761313416063786,5.660548686981201,0.9989768266677856,-2.7483787536621094,0.00022264063591137528,-3.330825090408325,0.00012435158714652061
GAPS-DG-P,C1,test,153,1,1,1,0.9991018772125244,0.998603880405426,-1.9395140409469604,0.0004980030353181064,5.664491653442383,0.9991018772125244,-2.6641507148742676,0.0002412829053355381,-3.081996440887451,0.0001588759187143296
GAPS-DG-P,C1,test,154,1,1,1,0.9990516304969788,0.9984855055809021,-1.8158706426620483,0.0005661285831592977,5.65986967086792,0.9990516304969788,-2.647207021713257,0.0002465303987264633,-3.244744300842285,0.0001356323919026181
GAPS-DG-P,C1,test,155,1,1,1,0.9990736246109009,0.9985507726669312,-1.8822861909866333,0.000522864400409162,5.672975540161133,0.9990736246109009,-2.6875109672546387,0.00023371368297375739,-3.0067734718322754,0.00016983633395284414
